Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	5c3624c7-9aa9-4b6e-9fd0-a87eda0e194a	Detection			Root object (Image)	Geometry	54.05	472.87	3421.5215	3901.0	625	6387	1549.9755	2402424.0	860.6208	847.0	563	1250	125.3156	15704.001	143.8465	147.0	23	259	46.8594	2195.8044	253.395	194.0	56	666	145.8616	21275.5918	54.6027	55.0	0	136	28.7231	825.0137	32.0451	30.0	0	125	26.0074	676.3871	518.0248	512.0	353	905	71.653	5134.1509	162.2348	167.0	0	354	91.2019	8317.791	3.1806	0.0	0	42	7.0054	49.0759	312.0993	226.0	55	970	215.1134	46273.7812	287.0835	284.0	122	470	65.6573	4310.8774	121.86	107.0	37	446	62.0763	3853.4646	98.5508	97.0	29	167	26.0495	678.5783	51.8894	51.0	0	143	27.9668	782.1439	14.6095	11.0	0	84	15.3779	236.4784	52.5147	51.0	0	120	26.1521	683.9336	61.9887	61.0	0	183	38.6225	1491.699	1059.9594	1021.0	353	2878	426.1345	181590.6094	276.2596	276.0	131	428	50.1416	2514.179	22.7291	19.0	0	108	22.0788	487.474	248.8352	252.0	74	674	84.5405	7147.0972	47.8488	47.0	0	139	30.2856	917.2147	15732.1133	15058.0	11847	24744	3080.9832	9492458.0	120.2212	125.0	0	264	53.7386	2887.8423	172.2596	173.0	79	276	40.097	1607.7719	34.5959	33.0	0	123	26.4228	698.1644	741.1648	686.0	494	1355	166.8844	27850.3867	25.4876	22.0	0	97	23.0248	530.1418	222.3363	200.0	79	449	81.542	6649.0972	174.9458	174.0	59	309	50.5035	2550.5989	345.8691	367.0	147	547	103.4099	10693.6162	434.5824	405.0	32	976	154.1184	23752.4746	810.0135	729.0	337	2155	305.2683	93188.7109	486.1761	416.0	180	1179	228.3429	52140.4766	88.3702	88.0	0	221	43.7833	1916.9757	8.5327	3.0	0	49	10.9574	120.064	141.6095	145.0	22	281	49.5535	2455.5461
H-17.ome.tif	5f2f1a47-504c-4914-9b12-0d6457a2e7c7	Detection		Tumor	Root object (Image)	Geometry	377.89	502.59	1512.7003	1398.0	534	3030	628.2298	394672.6875	485.2492	488.0	271	717	75.522	5703.5737	126.4385	125.0	16	283	44.5049	1980.6837	135.2366	127.0	34	486	51.1709	2618.4661	34.6909	34.0	0	142	29.5367	872.4168	3.8991	0.0	0	49	8.5111	72.4391	486.8738	479.0	345	655	61.4226	3772.731	51.918	43.0	0	193	43.7435	1913.4933	0.9432	0.0	0	23	3.059	9.3575	120.612	92.0	23	1167	125.7974	15824.998	214.9432	215.0	123	347	43.6004	1900.9968	140.8044	137.0	79	229	28.9335	837.1451	71.5773	69.0	16	173	24.3649	593.6498	29.8391	26.0	0	111	25.9223	671.9645	9.4164	2.0	0	91	14.0315	196.883	68.735	66.0	0	167	35.6854	1273.4486	31.959	30.0	0	99	28.011	784.6154	1357.1609	1164.0	525	4706	693.0451	480311.5625	208.1514	204.0	98	322	43.128	1860.0276	9.0662	0.0	0	78	14.521	210.8595	143.6057	133.0	30	396	60.156	3618.7458	26.8517	23.0	0	100	23.2269	539.4874	10288.8896	10261.0	7360	12933	1252.3065	1568271.625	74.1136	73.0	0	159	32.6351	1065.0503	113.2808	113.0	49	188	28.0223	785.2469	18.877	12.0	0	100	20.725	429.526	569.9811	552.0	366	876	105.9215	11219.3545	16.5268	7.0	0	105	21.3474	455.7121	119.4511	117.0	45	287	35.6039	1267.6407	101.8202	101.0	18	174	26.6503	710.2366	196.5394	197.0	93	316	45.008	2025.7239	378.7319	349.0	132	871	150.3043	22591.375	1728.7477	1562.0	723	3923	630.2851	397259.3438	230.9464	235.0	93	406	63.6569	4052.2029	41.9748	41.0	0	118	27.8518	775.7209	6.2587	1.0	0	57	8.8165	77.7303	92.2839	91.0	3	176	31.1028	967.3812
H-17.ome.tif	953098d5-f9f9-48ab-86a6-461980cb8262	Detection			Root object (Image)	Geometry	592.34	512.81	3822.3445	3870.5	1587	6096	1097.4139	1204317.375	436.9222	435.0	281	597	75.0244	5628.6646	208.4111	207.0	98	292	42.3724	1795.4166	120.1167	121.0	37	216	25.8527	668.3606	168.1889	129.5	17	749	118.0471	13935.126	26.6167	26.0	0	107	21.686	470.2824	998.8722	940.0	587	1693	250.812	62906.6367	166.5611	165.0	0	324	59.8756	3585.0857	3.45	0.0	0	41	7.2592	52.6958	163.8944	163.5	101	241	27.2945	744.9888	223.6667	221.0	117	399	52.2069	2725.5642	233.9611	221.0	96	580	71.4627	5106.9204	100.5944	97.0	53	160	23.239	540.0525	64.6389	65.5	0	144	28.9069	835.6063	49.6778	51.0	0	130	30.383	923.1246	70.7389	70.0	21	148	24.319	591.4119	72.9111	72.0	0	175	37.0816	1375.0424	659.9333	606.0	309	1502	249.0703	62036.0273	240.2111	240.0	149	332	31.1007	967.2513	31.9778	28.0	0	142	27.989	783.3849	224.4	225.5	124	304	35.8229	1283.2804	42.5056	43.0	0	117	27.7924	772.4189	14312.1338	14082.0	8029	20905	3536.28	12505276.0	143.9333	146.5	35	244	39.594	1567.6827	176.9611	177.0	109	241	28.978	839.7247	39.6333	36.0	0	121	27.4096	751.2838	876.4778	803.0	509	1742	289.6237	83881.8828	32.1111	30.5	0	122	26.9051	723.887	191.7722	189.0	111	262	32.8019	1075.9646	169.8722	169.5	72	283	37.9537	1440.4808	381.9778	386.5	198	549	60.2333	3628.0554	287.7056	272.5	94	523	96.846	9379.1475	1190.6111	1101.0	551	2397	407.968	166437.8438	359.3445	362.5	166	528	67.6921	4582.2271	87.6667	87.0	0	183	43.6961	1909.3519	4.3111	0.0	0	31	7.3144	53.5004	165.1778	168.0	40	277	42.7372	1826.4711
H-17.ome.tif	b2202fa0-42f8-4b8e-8bad-5f83be545af0	Detection		Tumor	Root object (Image)	Geometry	455.6	520.67	1427.5159	1394.0	766	2253	377.643	142614.25	521.966	506.0	278	904	114.4185	13091.6035	143.5414	142.0	42	263	33.5621	1126.4148	102.0934	86.0	9	732	78.7605	6203.2212	108.2633	70.0	0	1061	121.3257	14719.9219	11.2081	1.0	0	167	21.8616	477.9311	679.7813	621.0	389	1729	205.5504	42250.9453	64.741	62.0	0	204	43.0297	1851.5583	2.862	0.0	0	44	6.903	47.6511	99.9958	82.0	10	975	90.6573	8218.7451	212.7856	215.0	30	407	63.2308	3998.1348	269.5987	234.0	115	1275	127.2841	16201.2539	85.6561	76.0	14	396	47.382	2245.0559	29.7686	28.0	0	112	24.0331	577.591	7.8981	0.0	0	69	12.3489	152.496	28.8684	28.0	0	93	19.0355	362.3486	47.6815	48.0	0	142	30.4949	929.9366	1156.172	991.0	446	3319	549.1404	301555.125	207.0594	201.0	102	394	45.3116	2053.1411	15.4756	5.0	0	136	21.1343	446.6584	113.0021	107.0	27	294	39.2788	1542.8234	37.5966	36.0	0	128	26.6614	710.8284	15704.002	16004.0	10186	22301	2534.7917	6425168.5	69.4374	67.0	0	158	32.3536	1046.7572	127.9958	124.0	70	418	37.5677	1411.3319	22.6964	18.0	0	107	22.6549	513.2459	743.1826	684.0	381	2229	265.4026	70438.5469	18.9682	10.0	0	102	21.5047	462.4522	134.414	124.0	47	774	65.8182	4332.0391	100.828	99.0	35	196	26.4989	702.1938	190.3227	191.0	75	344	43.181	1864.5978	266.5266	258.0	76	530	85.3371	7282.4243	1768.1571	1606.0	622	4116	678.978	461011.1562	320.1953	253.0	136	3006	272.9851	74520.8672	45.9597	46.0	0	133	29.2885	857.8175	5.6964	0.0	0	68	9.1288	83.3353	93.1253	94.0	22	159	25.1531	632.68
H-17.ome.tif	b276d1f5-f3e8-4819-afb3-58af84a40802	Detection		CytoT	Root object (Image)	Geometry	729.77	526.56	2311.5066	2155.5	490	6574	1374.8921	1890328.125	437.5104	328.5	126	1902	312.7969	97841.9141	132.8525	119.0	0	597	81.4176	6628.8237	215.2337	193.0	28	616	117.2021	13736.3232	78.5091	62.0	0	1020	82.3456	6780.8018	48.4987	26.0	0	292	61.1639	3741.0215	1447.3877	1219.5	631	5683	729.0593	531527.4375	54.4386	47.0	0	213	45.1082	2034.7511	2.577	0.0	0	50	6.7594	45.6901	962.1475	852.0	138	5294	666.9262	444790.5312	239.9765	232.0	37	485	68.2888	4663.3564	2093.4751	1028.0	113	12182	2187.8357	4786625.0	162.8734	134.0	35	498	83.2534	6931.1226	47.3172	44.0	0	182	32.6316	1064.8208	18.3799	10.0	0	142	22.9044	524.6124	88.7324	84.0	0	233	38.9283	1515.4093	69.2206	66.5	0	198	37.1939	1383.3827	1881.1501	1947.5	542	4415	872.6952	761596.875	285.1084	275.0	154	506	63.014	3970.7581	329.4099	107.0	0	2221	439.0174	192736.2969	4938.6304	1149.5	369	65131	10867.8037	118109160.0	37.218	36.5	0	121	25.2761	638.8792	10987.8809	10352.5	6179	16926	2535.7659	6430109.0	98.124	94.0	0	293	54.7432	2996.8174	175.1828	174.0	59	323	34.1572	1166.7117	76.6319	44.0	0	1920	122.8668	15096.2432	1042.2885	882.5	372	3402	439.5116	193170.4219	32.6828	32.0	0	129	25.4042	645.3751	320.1462	282.0	100	1048	156.3248	24437.4375	164.1527	153.0	48	410	53.7071	2884.4512	290.6201	256.0	101	677	125.9401	15860.9053	213.1345	203.0	14	654	104.9636	11017.3584	568.9373	519.0	37	2944	420.843	177108.875	732.9465	389.5	144	4184	736.7833	542849.5625	57.1932	52.0	0	254	44.5502	1984.7208	2.8956	0.0	0	43	7.0649	49.9133	130.2063	124.0	8	329	53.538	2866.3208
H-17.ome.tif	81a05258-e2af-4b7c-b481-89bac4bbab09	Detection		Tumor	Root object (Image)	Geometry	716.31	529.73	2432.314	2627.0	468	4624	1038.5743	1078636.75	282.1211	280.0	159	466	50.0009	2500.0933	135.7601	139.0	29	233	43.9438	1931.0547	96.7915	94.0	18	394	32.6397	1065.3519	110.639	47.0	0	855	177.7013	31577.7598	7.9238	1.0	0	58	11.3406	128.6099	810.4888	761.0	441	3140	315.9807	99843.7734	56.37	54.5	0	161	42.3039	1789.6224	2.0157	0.0	0	56	5.6954	32.438	158.9081	127.0	42	919	128.8585	16604.5098	196.1525	190.5	62	415	57.1021	3260.6553	182.2422	162.0	95	1332	104.0311	10822.4756	81.8117	80.0	19	198	26.679	711.7712	36.5314	37.0	0	127	26.7708	716.6765	7.296	0.0	0	53	11.3152	128.0336	51.9507	53.0	0	142	24.5303	601.7369	50.7242	51.5	0	146	31.5867	997.7193	1295.5	1170.0	326	3768	675.8751	456807.125	228.0448	228.0	119	408	39.2381	1539.625	20.0	14.0	0	99	21.3286	454.9079	1564.4911	350.5	176	43488	4444.3052	19751848.0	27.2601	24.0	0	106	23.2878	542.3232	8881.7852	8290.0	6480	19859	2122.1726	4503617.0	106.5852	107.5	0	213	43.0811	1855.9781	143.8565	143.0	74	264	29.3479	861.3007	31.4013	28.0	0	128	25.2206	636.079	772.4933	612.0	379	3097	445.6559	198609.1875	30.2108	27.0	0	138	24.8558	617.8116	164.8699	163.5	72	431	35.1302	1234.1313	133.796	135.0	26	227	31.5554	995.7403	265.7937	266.0	109	444	65.2012	4251.1978	216.3072	208.5	29	551	90.3189	8157.5034	1146.3744	1061.5	363	2538	431.1121	185857.6562	304.2668	305.0	114	474	64.533	4164.5063	57.7601	58.0	0	161	36.7413	1349.9266	2.2646	0.0	0	48	5.8234	33.9119	131.3946	133.0	39	235	40.8403	1667.9293
H-17.ome.tif	8037a002-6c4c-43c0-bfe0-fc2a015249b6	Detection		Macrophage	Root object (Image)	Geometry	500.5	531.82	2362.0029	1836.0	642	6029	1429.2715	2042816.875	634.6505	632.0	301	948	138.7394	19248.6191	82.0821	77.0	4	263	35.4715	1258.228	500.8055	505.0	83	999	194.2879	37747.7734	23.9392	18.0	0	131	25.6016	655.4414	86.7234	84.0	0	201	44.7687	2004.2373	2236.8086	2016.0	809	7502	1157.828	1340565.75	32.2736	27.0	0	145	29.5273	871.864	4.5137	0.0	0	41	8.5764	73.5555	444.0395	399.0	133	976	202.2137	40890.375	246.1976	245.0	123	381	50.2186	2521.9089	3584.7324	3391.0	376	9612	2213.1536	4898049.0	312.2827	287.0	51	1419	200.3124	40125.043	39.9848	39.0	0	134	29.7578	885.5272	42.2736	42.0	0	124	25.6782	659.3701	92.8784	93.0	13	197	37.8089	1429.5156	74.304	74.0	0	174	34.6457	1200.322	2038.8815	1905.0	478	4252	962.2894	926001.0	279.7416	283.0	118	416	51.5663	2659.0886	25.0942	18.0	0	192	30.884	953.8234	564.8085	546.0	271	1448	163.9309	26873.3438	27.2705	24.0	0	110	24.68	609.1004	7928.313	7670.0	4661	11907	1713.9088	2937483.5	92.4347	85.0	0	241	51.1036	2611.5818	254.2188	219.0	95	1049	139.1024	19349.4648	28.6292	25.0	0	142	28.0056	784.3133	1173.9969	1169.0	560	2271	330.4244	109180.3047	22.5046	16.0	0	133	24.0571	578.7446	219.3222	224.0	63	356	51.2119	2622.658	137.3799	134.0	42	249	38.3789	1472.9436	271.9301	264.0	83	578	88.4249	7818.9678	283.2736	246.0	20	998	178.2996	31790.7363	825.2219	644.0	242	2490	496.2013	246215.7031	293.772	283.0	130	525	75.6596	5724.3779	46.5167	42.0	0	172	38.6694	1495.3236	2.3951	0.0	0	50	6.2261	38.7641	125.7204	118.0	29	269	45.6848	2087.1045
H-17.ome.tif	ad0a3d04-9649-40b6-a53f-6f97667508b2	Detection		Macrophage	Root object (Image)	Geometry	524.92	544.62	2638.2065	2749.0	708	5174	1049.4926	1101434.5	444.4252	436.0	242	697	85.8365	7367.9116	81.734	82.0	0	194	28.4814	811.191	474.0071	420.0	218	1238	194.0542	37657.0273	109.4869	50.0	0	765	148.29	21989.918	109.0641	90.0	0	337	67.333	4533.7271	3061.354	2873.0	940	7383	1405.6758	1975924.625	43.715	41.0	0	169	35.5034	1260.4948	1.2423	0.0	0	28	4.0659	16.5316	405.9193	323.0	148	1277	215.0036	46226.5352	249.4109	240.0	92	448	72.4456	5248.3618	4731.1021	4601.0	693	10578	1795.7463	3224704.75	324.696	297.0	99	963	149.3579	22307.7832	43.2185	42.0	0	165	30.4196	925.3521	35.8907	36.0	0	93	20.0167	400.669	113.0641	116.0	19	196	36.2257	1312.303	60.8931	58.0	0	174	37.1617	1380.991	1401.6248	1310.0	606	3930	575.349	331026.4688	256.5891	254.0	155	358	37.5837	1412.5378	21.1116	15.0	0	106	23.2267	539.4803	425.9857	404.0	230	814	111.6959	12475.9805	30.3848	27.0	0	113	26.4818	701.2849	9120.6387	8723.0	6736	17109	1730.5277	2994726.25	89.8717	91.0	0	215	44.3086	1963.2549	246.9668	210.0	96	900	124.3383	15460.0127	21.6508	16.0	0	116	23.076	532.504	967.361	922.0	468	1749	293.6356	86221.8594	19.7007	11.0	0	111	23.6857	561.0102	222.4822	210.0	115	453	59.3835	3526.4026	135.6722	136.0	65	212	28.8921	834.7542	266.7672	263.0	108	437	62.5233	3909.1694	283.8171	275.0	75	699	98.8128	9763.9688	811.9454	680.0	306	2154	346.9188	120352.6406	275.285	270.0	137	443	55.5561	3086.4805	50.0214	48.0	0	176	36.2825	1316.4163	1.7743	0.0	0	46	5.3487	28.6085	134.0214	134.0	58	235	32.1434	1033.1971
H-17.ome.tif	20de4805-a8d1-433f-a0b4-dc0b16bea23b	Detection			Root object (Image)	Geometry	644.36	554.09	2752.5588	2873.0	474	5032	949.8331	902182.875	429.2306	434.0	149	817	143.6127	20624.6133	218.7738	206.0	27	447	86.5892	7497.6953	77.4922	78.0	0	191	28.1402	791.8727	28.3902	24.0	0	113	25.9468	673.234	19.1796	17.0	0	86	17.535	307.4766	583.2417	563.0	351	1008	124.7755	15568.9219	112.929	122.0	0	246	66.6424	4441.2036	1.663	0.0	0	31	4.5109	20.3484	116.7517	118.0	30	206	31.4623	989.876	142.3437	138.0	21	356	51.6082	2663.4082	366.1042	209.0	113	3628	489.3699	239482.9375	82.0443	82.0	13	195	24.3057	590.7669	35.0288	31.0	0	139	29.4222	865.668	26.8115	20.0	0	151	28.2139	796.0244	56.6741	56.0	0	131	25.0946	629.7402	46.6741	47.0	0	149	30.9027	954.9758	411.6918	299.0	102	1921	305.4466	93297.6172	197.7916	194.0	97	342	39.0569	1525.4409	20.8093	15.0	0	102	22.0302	485.328	164.3304	164.0	54	266	39.671	1573.7906	29.3082	26.0	0	109	25.667	658.7959	10378.2686	10321.0	6029	13835	1916.6855	3673683.5	99.4656	101.0	0	230	37.3703	1396.5382	125.7317	127.0	55	209	29.532	872.139	24.133	21.0	0	121	23.1435	535.6223	502.1109	486.0	323	1027	107.932	11649.3164	21.8049	17.0	0	95	22.1513	490.6819	153.388	156.0	51	251	36.2554	1314.4558	132.8625	133.0	20	254	38.9244	1515.11	266.612	273.0	64	428	69.7781	4868.9849	102.3792	73.0	0	544	94.8555	8997.5605	1127.2129	742.0	162	5787	1074.235	1153980.875	306.8293	304.0	40	579	101.2671	10255.0215	63.8381	63.0	0	169	37.2471	1387.3492	2.6297	0.0	0	66	6.4407	41.4826	139.6186	144.0	0	264	44.6807	1996.3608
H-17.ome.tif	4eb96b41-7226-44e1-a9d0-c913d569b133	Detection		Tumor	Root object (Image)	Geometry	418.77	563.53	2151.3521	2147.0	791	3900	951.5236	905397.0625	677.2467	647.5	322	1053	164.3109	26998.0605	144.1151	142.0	54	251	38.1038	1451.8976	273.4868	238.0	104	655	118.2992	13994.6934	133.6316	125.5	0	455	96.3917	9291.3691	15.1842	4.0	0	98	20.9607	439.3521	764.2566	724.5	520	1931	179.8188	32334.793	88.2961	68.0	0	321	74.2278	5509.7603	1.3783	0.0	0	26	4.4623	19.9125	308.0822	274.5	94	772	152.4735	23248.1816	274.1414	273.0	134	414	61.0248	3724.0229	883.7072	533.0	178	5977	909.6418	827448.1875	97.0954	93.5	0	259	33.5898	1128.2714	41.1053	39.5	0	126	28.4886	811.5994	6.6151	0.0	0	59	11.5832	134.1715	53.227	52.0	4	125	23.2153	538.9483	58.8388	56.0	0	148	30.8731	953.1456	2460.1479	2309.5	897	5074	822.5164	676533.125	296.3783	294.0	171	534	54.6945	2991.49	16.1612	9.0	0	111	19.4828	379.5812	206.3355	199.0	98	388	51.3008	2631.7749	36.8947	35.0	0	136	27.0518	731.7975	12527.5029	11725.5	9456	17556	2064.7249	4263088.5	93.9868	89.0	8	204	37.612	1414.6599	146.2697	143.5	76	243	31.1771	972.0128	23.8355	21.0	0	101	22.3027	497.4118	704.0658	664.0	430	1925	179.1701	32101.9355	30.8454	26.0	0	112	27.3556	748.3292	193.1743	189.0	94	382	50.2311	2523.1609	136.6579	134.0	54	235	32.1294	1032.2985	273.1743	265.5	124	508	81.7761	6687.3325	294.8783	279.5	138	599	86.3158	7450.4175	802.3914	766.0	420	2583	280.7958	78846.3047	222.7072	212.0	119	388	49.7909	2479.1318	51.5461	44.5	0	144	35.3631	1250.5524	3.8224	0.0	0	36	7.6926	59.1763	100.7434	96.0	21	214	35.1167	1233.1815
H-17.ome.tif	869c4e6d-9d6f-4e75-8cc3-f50d3008f88e	Detection			Root object (Image)	Geometry	370.21	567.06	1238.1316	1250.5	1019	1449	111.6687	12469.9014	750.9474	732.5	609	946	81.7636	6685.2944	90.5	86.5	55	166	23.3247	544.0405	106.2105	99.0	51	176	38.1222	1453.3058	24.0789	17.0	0	86	26.0658	679.426	0.0	0.0	0	0	0.0	0.0	523.7895	522.0	432	651	58.4808	3420.0085	54.5263	58.0	0	106	22.6271	511.9858	0.0789	0.0	0	3	0.4867	0.2368	70.7368	71.5	29	106	21.9221	480.5775	264.1316	269.5	181	336	39.2051	1537.0363	168.3947	165.5	126	227	22.2146	493.4886	61.1053	60.5	19	107	20.2962	411.9346	55.3421	55.0	9	128	29.1393	849.096	9.1316	1.5	0	54	12.7813	163.3606	28.1053	28.5	0	76	18.9292	358.313	25.8158	27.0	0	58	18.2162	331.83	1370.8422	1381.5	940	1736	205.1448	42084.4062	247.5	248.0	171	302	26.902	723.7162	15.9474	10.5	0	68	18.136	328.9161	90.1579	87.0	40	159	22.1622	491.1636	35.9211	28.0	0	90	25.7969	665.4801	9225.0791	8876.5	8415	11293	753.3924	567600.125	59.2105	56.5	6	149	32.5137	1057.1437	95.0263	93.0	39	146	23.5447	554.3506	21.2105	21.5	0	84	19.0592	363.2518	621.5263	567.0	396	981	155.9663	24325.5	43.4211	44.0	0	110	28.3517	803.8179	115.8421	115.5	53	187	27.5107	756.8392	109.4474	111.5	60	149	21.4258	459.0647	187.2632	186.0	128	297	35.68	1273.064	270.7632	250.5	136	466	83.4345	6961.3208	1378.921	1312.0	645	2634	491.1988	241276.2969	201.8158	196.5	104	303	50.2652	2526.5867	48.6579	51.0	0	92	25.892	670.3933	3.5789	0.0	0	33	7.325	53.6558	82.9737	83.0	41	133	23.1791	537.2695
H-17.ome.tif	1242db22-65cd-464f-a679-c6665f21a5eb	Detection		B Cell	Root object (Image)	Geometry	269.82	577.55	2790.9399	2851.0	440	6012	1309.0439	1713596.0	334.5367	324.0	164	661	81.6641	6669.0327	148.2429	137.0	34	436	55.3979	3068.929	105.1439	101.0	13	264	37.1427	1379.5769	30.9175	29.0	0	112	25.2861	639.3851	2.7871	0.0	0	46	6.7057	44.9666	506.1035	496.0	300	1191	107.2811	11509.2432	157.1049	135.0	0	442	122.2608	14947.6943	1.6222	0.0	0	36	4.8847	23.86	109.9685	102.0	15	672	54.4635	2966.2737	198.6927	190.0	59	499	68.3465	4671.2432	107.4648	105.0	28	260	27.4606	754.087	71.7211	72.0	0	162	27.9898	783.4296	36.2519	35.0	0	127	25.9564	673.7353	13.4933	8.0	0	76	15.2781	233.4215	41.8831	41.0	0	132	26.913	724.3106	43.2339	40.0	0	131	33.1599	1099.5758	812.5757	553.0	184	6319	865.7726	749562.125	218.3778	215.0	94	478	46.5386	2165.8391	15.3403	7.0	0	82	18.7002	349.6993	135.7301	134.0	3	288	56.3441	3174.6538	26.9385	25.0	0	100	23.0807	532.7184	9457.7979	9370.0	7445	12414	965.9454	933050.5	95.5172	99.0	0	251	45.5767	2077.238	119.9835	121.0	12	219	35.3602	1250.3406	22.5877	18.0	0	97	22.0699	487.0805	605.2204	575.0	366	1611	153.8719	23676.5723	24.2654	21.0	0	100	22.3754	500.6577	136.5922	138.0	13	295	40.4042	1632.5001	121.8876	121.0	20	294	38.907	1513.7516	269.4183	275.0	84	466	87.7573	7701.3486	210.1379	170.0	0	863	156.6927	24552.5996	1226.7961	974.0	273	3607	747.437	558662.0	274.9205	276.0	76	491	78.0888	6097.8569	63.6282	63.0	0	187	41.3949	1713.5372	5.8231	0.0	0	51	9.7242	94.5602	118.7271	115.0	4	302	47.2181	2229.553
