Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	33d2fcac-09e7-422c-949f-1a5a1b15378f	Detection			Root object (Image)	Geometry	126.56	410.72	1133.949	1096.0	351	2600	461.4231	212911.3125	121.2861	116.0	22	303	50.6136	2561.739	22.119	16.0	0	185	27.6182	762.7642	291.4844	242.0	24	1131	199.1393	39656.4609	12.9009	2.0	0	99	18.4284	339.6066	25.0	15.0	0	129	28.2619	798.733	3189.541	2723.0	553	13503	2281.5732	5205576.5	12.6487	1.0	0	86	18.4092	338.899	7.4278	0.0	0	90	13.1368	172.575	687.4221	593.0	209	2707	430.9889	185751.4375	118.2833	115.0	7	334	50.2304	2523.0901	2426.1897	2474.0	710	4145	745.893	556356.3125	182.5892	184.0	31	336	55.0875	3034.6292	18.4618	14.0	0	82	19.0311	362.1811	3.8244	0.0	0	38	7.0885	50.2475	87.3428	89.0	7	182	28.98	839.8395	35.9207	33.0	0	118	26.2634	689.7664	1429.9972	1188.0	539	3694	659.0519	434349.4375	207.796	200.0	85	381	62.6714	3927.7083	63.3938	27.0	0	864	124.8617	15590.4326	583.4957	558.0	69	2024	338.0443	114273.9062	16.068	8.0	0	85	18.5878	345.5067	1733.5553	1654.0	432	3461	756.7516	572673.0625	43.9093	44.0	0	138	28.9306	836.9804	116.2776	116.0	24	200	29.5981	876.0477	17.7025	13.0	0	78	18.1195	328.3175	531.5468	502.0	98	1750	289.5786	83855.7344	41.932	35.0	0	414	44.0413	1939.6317	172.0907	161.0	76	402	50.3387	2533.9861	118.0453	115.0	49	224	27.3229	746.5434	155.9632	154.0	65	292	35.6719	1272.4844	92.8159	69.0	0	721	92.0314	8469.7695	3.0737	0.0	0	30	5.7391	32.9377	320.847	231.0	122	1670	259.382	67279.0234	38.5892	36.0	0	125	27.8537	775.8279	1.4986	0	0	25	3.9284	15.4325	96.4504	97.0	33	168	25.587	654.6971
D-22.ome.tif	0e6a964c-f657-4fcc-9750-3520f2b2a267	Detection		Tumor	Root object (Image)	Geometry	297.3	414.66	672.1887	439.0	177	2795	511.0981	261221.3125	98.8919	98.0	0	223	36.6996	1346.8596	53.1674	52.0	0	150	24.5603	603.2088	335.4323	326.0	74	742	117.7698	13869.7334	10.6202	0.0	0	105	16.149	260.7902	77.3638	72.0	0	282	45.1406	2037.6741	4602.2573	3328.5	1738	28438	4108.9243	16883258.0	7.2968	0.0	0	80	13.6268	185.6895	0.4041	0.0	0	33	2.2502	5.0635	1632.723	1528.0	192	4740	815.5989	665201.5625	188.9947	184.0	41	427	59.7186	3566.3069	2772.6506	2781.0	1013	5107	685.8333	470367.3125	166.6606	164.0	49	305	39.9113	1592.9083	11.9186	3.0	0	90	16.3859	268.4968	3.29	0.0	0	49	7.0899	50.267	491.4589	439.5	163	1462	197.1328	38861.3594	38.6545	37.0	0	130	25.8632	668.9056	2277.7178	2340.0	566	4085	693.9614	481582.3438	257.8318	259.0	105	389	46.8029	2190.5146	11.3752	3.0	0	79	15.6647	245.3816	1013.2253	888.0	239	4898	679.7974	462124.5312	14.3752	8.0	0	93	17.1667	294.6961	1858.7786	1551.0	805	5454	798.5372	637661.75	31.8798	27.0	0	137	28.6473	820.6664	95.0015	95.0	29	159	21.2994	453.6634	15.3645	9.0	0	95	18.125	328.5167	554.7565	432.0	187	2928	377.2866	142345.1719	35.7412	31.0	0	189	28.5817	816.9155	338.0068	322.0	136	778	110.6786	12249.748	105.6903	105.0	28	244	24.5629	603.3351	135.6499	131.0	29	337	37.0392	1371.8987	404.4893	362.0	0	1469	242.718	58912.0273	4.4619	0.0	0	319	15.257	232.7758	141.325	135.0	54	294	35.1822	1237.7885	30.5982	27.0	0	133	26.0937	680.8834	1.3455	0	0	38	4.3902	19.2743	83.9696	83.5	14	173	23.4653	550.6221
D-22.ome.tif	74de38c1-6bb6-4f85-adfb-f01c0ee18739	Detection			Root object (Image)	Geometry	156.72	429.15	1418.125	874.0	187	5034	1261.0034	1590129.625	424.3859	373.0	0	1872	389.6679	151841.1094	120.8478	73.5	0	931	139.8982	19571.5195	122.0054	109.0	1	579	71.6441	5132.8828	16.0109	3.0	0	116	24.0632	579.0353	27.1793	24.0	0	108	22.7998	519.8315	900.4565	888.0	161	2554	299.9615	89976.9297	13.413	1.0	0	79	19.1792	367.8398	1.25	0.0	0	40	4.3993	19.3542	1779.3125	1628.5	188	4846	972.8707	946477.375	95.481	84.0	0	548	71.5809	5123.8306	1759.7445	1408.5	140	4816	1172.9877	1375900.125	130.7609	115.0	6	348	68.2572	4659.0488	14.6549	5.5	0	95	19.0577	363.1967	5.481	0.0	0	66	11.1348	123.9833	192.2065	162.5	46	686	112.3808	12629.4395	53.587	53.0	0	190	35.5857	1266.3412	2201.2581	2168.0	354	6005	1033.8105	1068764.375	255.8723	257.5	53	481	82.5995	6822.6841	709.1359	636.0	0	2300	463.5995	214924.4844	509.3397	429.0	116	1801	272.483	74246.9922	20.1766	15.0	0	89	20.1257	405.045	1494.0	1380.5	175	4353	700.0675	490094.5312	53.7473	44.0	0	196	46.767	2187.1484	100.7364	101.0	26	209	29.1704	850.914	24.1984	21.0	0	118	22.5816	509.9306	326.9239	242.5	52	2377	271.9203	73940.6406	23.5516	16.0	0	128	24.7714	613.6213	277.3315	240.5	53	814	122.0453	14895.0508	163.6413	164.5	10	332	54.0504	2921.4404	168.2772	134.5	29	462	91.2085	8318.9912	114.8641	110.0	0	299	59.383	3526.3357	8.7364	0.0	0	93	15.0691	227.0775	1139.8397	1073.0	184	3277	556.4738	309663.125	51.8234	43.5	0	199	42.1963	1780.5273	2.606	0	0	34	5.8323	34.016	108.4701	100.0	15	314	45.8331	2100.6694
D-22.ome.tif	ddec798d-cf7a-442f-96db-12c2ee985696	Detection		Macrophage	Root object (Image)	Geometry	278.95	432.99	948.4266	956.0	167	3564	609.0864	370986.2812	96.3544	96.0	0	220	37.198	1383.6903	50.5664	50.0	0	153	24.6627	608.2476	260.4354	259.0	41	630	99.58	9916.1689	321.9191	77.0	0	2336	454.8854	206920.7031	63.1249	61.0	0	172	37.0723	1374.3558	4480.8213	3228.0	836	19485	3519.1655	12384527.0	10.6165	0.0	0	109	16.4149	269.4479	0.482	0.0	0	27	2.258	5.0985	941.7476	888.0	176	2680	458.3686	210101.7344	169.8153	165.0	28	401	56.2725	3166.5891	2654.5786	2584.0	663	4991	1093.0002	1194649.5	165.5312	163.0	31	306	55.7947	3113.0449	17.321	12.0	0	96	19.5019	380.3256	4.5031	0.0	0	47	8.0221	64.3541	1404.6034	1363.0	488	5006	502.661	252668.1406	43.3799	42.0	0	155	28.4647	810.2393	2023.4133	2047.0	680	4207	690.6272	476965.9375	242.3861	241.0	108	417	46.3411	2147.5012	15.6218	9.0	0	194	19.2017	368.7037	532.0589	386.0	113	1961	343.5625	118035.2031	22.7168	17.0	0	116	23.3161	543.6398	5191.9912	2219.0	994	23248	5665.2349	32094886.0	47.9868	45.0	0	189	36.1418	1306.2332	103.9622	103.0	36	187	25.4328	646.8269	18.3333	13.0	0	98	19.6067	384.4214	529.9393	452.0	100	2018	304.3689	92640.3984	46.0457	41.0	0	161	33.0208	1090.3729	248.3158	245.0	96	478	68.0817	4635.1211	108.0712	107.0	33	185	25.4525	647.8286	149.2753	143.0	54	376	44.9806	2023.2507	223.8742	211.0	0	672	122.1159	14912.2969	3.613	0.0	0	50	7.437	55.3096	154.5585	151.0	43	309	41.8221	1749.0919	37.5822	35.0	0	128	27.6549	764.791	1.708	0	0	36	4.7507	22.5696	91.9261	91.0	19	186	26.0441	678.2956
D-22.ome.tif	3336b5bd-e208-4c38-8b86-eb0d087795ae	Detection		Tumor	Root object (Image)	Geometry	536.26	435.64	978.1648	480.0	187	4001	820.559	673317.0625	98.5711	97.0	0	267	40.3666	1629.4598	35.5719	33.0	0	114	21.778	474.2799	227.2337	212.0	43	737	101.6905	10340.9648	9.6495	0.0	0	91	15.4921	240.0062	81.5022	71.0	0	309	55.9083	3125.7407	4189.4263	3833.0	1220	14268	1799.0382	3236538.25	10.3644	0.0	0	101	16.765	281.0643	0.5536	0.0	0	28	2.4405	5.9559	1191.8979	1170.0	187	2875	589.0356	346962.9375	181.1595	181.0	25	351	49.7149	2471.5706	2572.3435	2473.0	1045	4857	762.3072	581112.1875	156.6417	153.0	30	338	45.1584	2039.2842	19.7036	13.0	0	110	21.4415	459.7358	7.2711	1.0	0	54	10.5469	111.2379	765.3705	735.0	289	1637	190.9332	36455.4922	47.2633	46.0	0	143	27.3361	747.2604	2266.4246	2332.0	683	6541	943.1213	889477.8125	251.0558	250.0	90	461	56.7775	3223.6792	15.374	8.0	0	85	18.4418	340.0999	1471.1387	1308.0	287	6469	968.0741	937167.5	15.8832	10.0	0	111	18.5962	345.8188	1918.5554	1508.0	400	4324	887.3599	787407.625	45.4499	37.0	0	212	38.8795	1511.616	94.0139	93.0	3	201	27.8575	776.0382	17.5981	12.0	0	112	19.27	371.3331	392.6382	366.0	115	1082	125.4992	15750.0586	53.9634	51.0	0	210	34.0083	1156.5658	259.571	253.0	89	584	70.8675	5022.1982	104.8195	103.0	34	320	28.3236	802.2248	147.6007	136.0	32	325	51.5474	2657.1372	433.5719	406.0	22	1484	269.7076	72742.1562	4.7829	0.0	0	75	8.6911	75.5349	156.1691	140.0	26	339	55.5119	3081.5664	34.1116	29.0	0	155	30.3481	921.0067	1.4629	0	0	38	4.4256	19.5857	83.9704	80.0	3	194	31.878	1016.2086
D-22.ome.tif	10593859-e8fe-4d0a-a836-14fe0b6799d2	Detection			Root object (Image)	Geometry	661.19	439.06	341.037	326.5	265	507	52.5857	2765.2532	103.2099	104.5	30	218	34.4447	1186.4402	8.8457	5.0	0	43	10.9201	119.2493	367.3827	322.0	83	938	195.1851	38097.207	14.1111	3.0	0	81	19.6611	386.559	85.1975	85.5	18	163	30.0645	903.8738	9570.2773	7202.5	2984	27251	6176.9121	38154244.0	3.858	0.0	0	51	9.2413	85.4021	0.5185	0.0	0	18	2.5225	6.363	789.8148	712.5	265	1777	326.751	106766.2266	231.6728	229.0	88	414	81.2396	6599.8735	3355.2778	3602.0	1504	4751	873.4523	762919.0	218.3642	228.0	101	310	53.5231	2864.7175	23.037	19.0	0	80	20.752	430.6446	8.6667	4.0	0	44	10.9079	118.9814	198.4938	193.0	58	384	72.4153	5243.978	34.9074	34.0	0	108	25.8204	666.6932	1673.0679	1517.0	975	3330	542.1103	293883.5938	246.8704	239.5	150	397	50.3359	2533.7036	16.4877	10.0	0	83	18.6974	349.593	938.3457	922.5	593	1474	173.3402	30046.8242	14.8333	7.5	0	78	18.6688	348.5248	752.2037	753.0	443	1113	109.7086	12035.9766	29.1296	26.5	0	89	23.5734	555.7036	91.1667	94.0	22	159	21.7414	472.6863	20.4074	16.0	0	82	19.5777	383.2864	729.3889	680.0	290	1429	271.6748	73807.1797	29.2346	29.0	0	89	22.9806	528.1061	305.7592	259.0	109	848	159.5892	25468.7305	180.5679	134.5	55	653	121.324	14719.502	105.5123	105.0	29	168	21.9582	482.1644	114.1975	112.0	20	227	48.8204	2383.4265	2.5309	0.0	0	32	5.6107	31.4804	308.4876	205.5	75	1061	232.9606	54270.6602	17.2963	11.0	0	75	19.0292	362.1104	0.7407	0	0	15	2.4886	6.1932	59.4938	59.5	0	113	20.4925	419.9409
D-22.ome.tif	4058364e-e151-4d3b-bc48-968bf142c004	Detection		Tumor	Root object (Image)	Geometry	324.23	440.3	872.3174	713.5	232	2927	604.8763	365875.4062	129.2778	123.0	0	426	55.2693	3054.6997	55.2355	55.0	0	140	23.9045	571.4272	308.3545	293.0	65	771	118.8809	14132.6748	13.2354	3.0	0	91	18.059	326.1274	116.9497	107.0	1	335	60.0578	3606.9338	5377.1138	4160.5	2113	19546	3507.0701	12299541.0	8.582	0.0	0	91	14.8479	220.4614	0.8175	0.0	0	21	2.9606	8.765	1382.627	1287.5	227	3885	793.897	630272.5	195.2513	187.0	70	502	55.6901	3101.3823	3085.3943	3052.0	1652	4161	548.6404	301006.3438	176.2143	175.5	73	295	36.5332	1334.6729	15.6508	9.0	0	79	18.6008	345.9891	5.6243	0.0	0	41	8.8249	77.8797	419.799	372.0	168	902	175.3137	30734.9043	50.3704	49.0	0	132	29.7527	885.2206	2533.5952	2467.0	1120	4886	787.2522	619766.0	281.7936	283.5	134	427	48.9914	2400.1589	14.7857	5.5	0	115	18.9683	359.7975	1778.8228	1615.0	355	5372	1096.1445	1201532.75	17.5503	13.0	0	93	19.1754	367.6964	2188.2698	1869.0	1130	4252	793.6182	629829.75	38.8439	35.0	0	132	31.541	994.8323	97.5847	97.0	30	173	25.0436	627.1825	50.545	25.0	0	475	83.7986	7022.2061	751.8995	551.0	285	3056	545.3004	297352.5312	86.3677	81.0	0	357	56.1936	3157.7185	315.4973	295.0	102	721	115.8491	13421.0039	147.5159	125.0	39	502	72.9023	5314.7383	147.2249	142.0	68	277	40.3449	1627.7079	357.0265	300.5	0	1090	236.1443	55764.1172	10.7037	2.0	0	329	24.5009	600.2939	247.1296	182.0	59	1046	178.7645	31956.7559	35.0423	31.5	0	157	28.4713	810.6136	2.1032	0	0	36	5.0878	25.8859	84.7989	83.0	11	181	30.4853	929.3547
D-22.ome.tif	fb338772-efc7-46ce-85e9-c094e0faba80	Detection		Macrophage	Root object (Image)	Geometry	652.83	440.76	946.4634	1001.0	292	2202	443.1362	196369.6719	80.2129	78.0	0	188	34.9897	1224.2791	9.2993	5.0	0	52	11.3866	129.6546	176.6031	128.0	13	730	134.2879	18033.248	11.561	1.0	0	76	16.4431	270.3757	39.8182	36.0	0	177	32.9972	1088.8158	6141.4634	3466.0	1181	28616	6091.166	37102304.0	10.9823	1.0	0	78	15.6937	246.293	0.3592	0.0	0	22	1.9651	3.8618	503.5587	402.0	78	1683	361.5973	130752.6016	152.1796	148.0	28	371	56.6346	3207.481	2904.0488	2875.0	640	5499	1221.373	1491752.125	178.5654	180.0	47	330	63.3542	4013.7485	21.541	16.0	0	106	22.087	487.8355	8.3991	2.0	0	54	11.6419	135.5337	210.7406	209.0	69	393	57.8992	3352.3169	31.714	30.0	0	103	25.1415	632.0936	1062.7539	990.0	347	3218	531.0568	282021.3125	184.3126	178.0	89	386	48.2208	2325.2419	37.7494	25.0	0	451	51.663	2669.0637	610.5211	512.0	142	1762	364.8174	133091.7812	14.9401	10.0	0	71	16.3755	268.1586	1270.082	1195.0	444	2479	522.9347	273460.6562	76.2062	76.0	0	201	46.0578	2121.3196	85.9823	85.0	29	154	22.2192	493.693	18.6098	14.0	0	91	18.8546	355.4962	508.1086	389.0	189	1356	280.2168	78521.4375	46.2616	37.0	0	276	44.2886	1961.478	176.5831	163.0	68	379	62.7354	3935.728	101.1264	99.0	34	227	29.4746	868.7507	143.2639	138.0	65	303	40.7162	1657.808	83.9911	65.0	0	381	73.6878	5429.8843	3.6519	0.0	0	40	6.9103	47.7519	227.2505	186.0	100	1179	146.9316	21588.9082	30.5698	28.0	0	139	25.7471	662.9124	1.4501	0	0	40	4.3029	18.5147	78.9224	78.0	0	182	25.2337	636.7384
D-22.ome.tif	f920c859-aa56-432d-979e-891f8056cff3	Detection		Fibroblast	Root object (Image)	Geometry	443.96	444.73	1737.6354	1409.5	227	5041	1159.9398	1345460.5	188.4033	159.0	0	1037	139.8876	19568.5352	44.0691	25.0	0	327	56.903	3237.9536	117.7099	62.0	0	741	147.9126	21878.1348	9.779	0.0	0	82	17.04	290.361	22.6768	18.0	0	112	22.5588	508.9008	1889.6685	1445.5	537	18779	2151.3738	4628408.5	18.1547	5.0	0	138	24.2699	589.0286	20.2901	9.0	0	267	35.1952	1238.6996	1120.2017	1064.0	84	2928	673.2698	453292.2812	109.2845	110.5	0	210	41.2567	1702.1155	2155.3093	1961.5	706	4764	917.4589	841730.75	156.268	150.0	58	310	50.0473	2504.7285	27.9862	25.0	0	126	25.6811	659.5206	11.8177	4.0	0	71	16.0306	256.9805	94.6934	94.0	22	182	30.4953	929.9639	89.9834	87.0	0	204	43.4738	1889.972	1500.4116	1404.0	483	3054	597.965	357562.0938	219.4475	210.5	99	397	63.9395	4088.2646	296.3287	272.5	0	881	218.6138	47791.9844	262.3619	217.5	68	767	148.7658	22131.2617	13.7238	6.0	0	110	17.1808	295.1811	1352.1437	1310.5	272	3099	653.2026	426673.625	62.1105	53.0	0	219	51.2544	2627.0183	112.337	110.0	29	215	31.6642	1002.6229	23.3287	15.0	0	108	26.4113	697.5565	452.0884	389.5	156	1607	228.3113	52126.0625	67.8702	66.0	0	165	36.179	1308.9221	334.2099	302.5	69	810	174.8595	30575.8613	127.6022	122.0	35	305	40.9372	1675.8579	205.9945	179.5	54	506	90.0904	8116.2769	101.4144	101.0	16	237	38.6599	1494.5868	10.4613	2.0	0	80	15.2934	233.8891	790.6188	697.5	109	2194	535.0142	286240.2188	54.8978	48.5	0	210	47.4613	2252.574	2.1519	0	0	49	5.4824	30.0572	106.3398	95.0	7	251	47.7618	2281.189
D-22.ome.tif	4daeb4c4-0af1-4ae8-912b-5541f1293bd6	Detection			Root object (Image)	Geometry	460.89	448.26	2340.4458	2622.0	275	5289	1363.7173	1859725.0	495.5486	570.0	22	1104	275.7158	76019.2031	31.5143	33.0	0	98	23.6215	557.9753	843.4514	808.0	61	2602	504.9105	254934.6094	12.0971	0.0	0	80	17.592	309.479	19.6971	12.0	0	91	22.1506	490.6491	1132.4514	1261.0	145	2578	497.0386	247047.4062	19.8057	6.0	0	116	25.7152	661.2724	4.8686	0.0	0	49	9.3716	87.8275	1796.9772	1726.0	212	4876	1005.2495	1010526.5	114.4057	112.0	0	311	73.1145	5345.7368	2282.0801	2420.0	155	3834	926.9966	859322.8125	162.9086	186.0	0	295	73.48	5399.3135	26.2171	23.0	0	92	23.7784	565.4124	15.0114	10.0	0	85	17.0914	292.1148	90.5429	91.0	12	175	34.9602	1222.2151	74.3086	69.0	0	214	50.9789	2598.8467	1944.7314	1893.0	215	4311	949.0422	900681.25	252.7886	274.0	30	412	97.4642	9499.2715	323.24	330.0	0	902	224.558	50426.2969	215.2171	210.0	33	627	112.4342	12641.4473	18.8743	11.0	0	102	22.9035	524.5703	1293.9772	1324.0	179	2582	617.6755	381523.0312	69.9714	68.0	0	212	54.036	2919.8899	118.6971	125.0	14	227	40.0978	1607.833	26.8743	20.0	0	140	28.5705	816.2715	431.1257	420.0	52	1133	224.3299	50323.9141	33.3486	29.0	0	127	29.612	876.8721	250.6514	250.0	57	562	100.4435	10088.8955	170.12	180.0	47	293	58.05	3369.8074	204.76	208.0	45	502	88.1995	7779.1489	148.0	146.0	0	352	74.8103	5596.5747	9.92	2.0	0	67	14.4733	209.4763	1507.8743	1546.0	179	3701	689.5039	475415.625	62.3943	60.0	0	194	42.6232	1816.7345	2.4229	0	0	24	5.3146	28.2455	120.1543	116.0	37	220	42.1791	1779.0737
D-22.ome.tif	71d040b7-2128-43f9-bf56-3fa109a95115	Detection			Root object (Image)	Geometry	66.82	464.34	583.9687	452.0	230	1540	314.7576	99072.3203	64.4387	65.0	0	151	33.5864	1128.047	8.8689	4.0	0	53	11.19	125.2171	184.4986	164.0	33	554	94.5003	8930.3076	12.0057	1.0	0	86	17.4281	303.7371	18.6496	16.0	0	86	17.1977	295.7597	5723.5127	5877.0	1075	9826	1744.5546	3043470.5	5.3077	0.0	0	58	10.9949	120.8879	0.2137	0.0	0	21	1.5071	2.2714	551.4416	317.0	92	2607	496.1659	246180.5781	162.1681	164.0	18	341	59.8822	3585.8774	3528.0227	3756.0	591	6632	1642.8849	2699070.75	237.7607	236.0	41	447	98.8659	9774.457	16.151	5.0	0	83	19.822	392.9114	4.0171	0.0	0	67	8.4356	71.1597	347.7065	353.0	68	610	103.2287	10656.1562	28.8718	27.0	0	105	24.8752	618.775	1648.3817	1701.0	751	2930	434.9076	189144.5938	222.7436	227.0	59	355	47.9259	2296.8884	16.2735	8.0	0	94	19.7471	389.9478	385.9459	367.0	113	1084	147.2685	21688.0176	15.8974	11.0	0	77	17.9808	323.3094	1113.1055	814.0	333	2831	626.4164	392397.5938	32.1481	31.0	0	121	24.064	579.0751	112.9202	112.0	41	182	26.0991	681.165	15.8262	7.0	0	79	19.2928	372.2126	460.906	448.0	171	919	130.2287	16959.5137	22.584	18.0	0	85	20.9823	440.2551	193.9459	177.0	72	548	73.2155	5360.5083	102.7236	102.0	29	177	24.4698	598.772	129.0826	130.0	42	222	29.7935	887.6531	66.7949	42.0	0	294	68.594	4705.1348	1.7208	0.0	0	54	5.3336	28.4475	148.7607	149.0	69	289	31.8063	1011.6397	28.3618	25.0	0	116	24.1099	581.2887	1.0199	0	0	40	3.6773	13.5225	82.7293	82.0	24	143	20.9355	438.2951
D-22.ome.tif	eecde36c-23ef-4b7d-adbe-ac79a49d5188	Detection		CytoT	Root object (Image)	Geometry	228.49	469.23	1310.3497	965.0	176	4314	1043.9456	1089822.25	278.7623	218.0	0	1090	248.672	61837.7773	30.009	27.0	0	97	24.2242	586.8107	55.0269	47.0	0	416	47.453	2251.783	12.3139	1.0	0	88	17.4022	302.838	12.6188	5.0	0	76	16.7604	280.9126	973.4081	872.0	342	1806	368.3561	135686.2344	11.843	0.0	0	87	19.4535	378.4392	38.7444	2.0	0	544	88.0837	7758.7314	756.0583	581.0	92	2654	539.9776	291575.7812	97.8206	80.0	0	369	72.4627	5250.8418	2273.6323	2081.0	519	5521	1067.4967	1139549.25	149.5426	142.0	25	362	60.3394	3640.844	15.2556	5.0	0	90	20.328	413.2272	6.6368	0.0	0	62	11.4257	130.5477	93.5471	92.0	12	223	35.8011	1281.7174	38.0404	32.0	0	138	34.436	1185.8407	1244.3633	1079.0	349	3332	668.0936	446349.0	185.1345	170.0	52	390	71.7151	5143.063	608.8879	465.0	0	3878	633.2281	400977.9062	220.8386	189.0	65	744	113.7694	12943.4697	15.9327	10.0	0	80	18.7818	352.7567	764.2646	685.0	187	1610	358.9628	128854.3047	43.3632	35.0	0	184	40.5188	1641.7728	95.3901	94.0	20	208	29.9831	898.9868	73.4439	40.0	0	1076	111.2651	12379.9326	300.6143	266.0	88	950	137.7148	18965.373	23.8655	18.0	0	115	23.9919	575.6124	127.1211	124.0	55	231	34.6478	1200.4673	115.3004	106.0	32	264	43.4622	1888.9589	150.0404	123.0	31	434	75.5149	5702.5073	76.2646	66.0	0	236	54.7587	2998.5107	9.9686	0.0	0	122	16.7201	279.5621	658.2825	698.0	65	1531	402.4646	161977.7656	43.3857	39.0	0	185	36.1126	1304.1208	2.3139	0	0	28	5.8132	33.7929	109.6547	99.0	10	307	46.3418	2147.5603
