Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	353f7db5-d3e8-45f3-bdd9-e9ef1bfe7fe2	Detection			Root object (Image)	Geometry	324.24	209.94	1685.6652	1274.5	255	4908	1273.1664	1620952.5	156.422	144	0	415	89.0926	7937.4985	15.4771	12	0	87	16.4096	269.2737	60.4312	61.5	0	152	26.9616	726.9284	7.9495	0	0	61	13.3714	178.7947	8.1651	0	0	45	11.6425	135.5486	626.1147	623	291	1213	201.5474	40621.3359	43.9404	41	0	156	34.9997	1224.978	1997.3074	1669.5	128	5778	1362.0334	1855135.25	361.7477	333	135	862	157.9589	24951	134.078	123.5	0	353	63.7259	4060.9939	1545.0734	1412.5	441	4162	803.4843	645587.0625	205.9312	200	60	400	71.4933	5111.29	27.055	21.5	0	106	25.014	625.702	8.9541	1	0	52	12.4958	156.1454	77.5092	69.5	12	215	36.8602	1358.675	90.2569	80.5	0	231	55.0452	3029.9705	1145.0275	1105	383	2503	521.0724	271516.4688	184.578	185.5	44	312	53.4081	2852.4294	18.1835	13	0	77	19.6915	387.7542	178.9312	169	69	346	57.2172	3273.8064	17.922	11.5	0	85	20.7653	431.1967	970.4495	788	175	2916	669.7943	448624.4062	55.5642	47	0	210	49.6539	2465.5098	170.6697	164.5	38	340	53.6748	2880.9873	22.1514	18	0	111	23.4476	549.788	313.9174	298.5	122	783	112.574	12672.8965	22.4771	18.5	0	105	23.2732	541.6423	116.7523	111	46	214	34.9768	1223.3761	111.0413	104	33	247	38.6086	1490.6204	188.7798	160.5	46	436	93.7376	8786.7441	43.4771	39.5	0	126	32.035	1026.2415	8.9633	0	0	59	13.924	193.8788	206.1835	176	79	496	95.3805	9097.4404	58.1239	50	0	177	41.0526	1685.3164	2.9771	0	0	35	6.0356	36.428	114.4083	99.5	37	255	48.2547	2328.5193
D-22.ome.tif	8149b3de-6fbe-40a2-a99b-749cf679cdf5	Detection			Root object (Image)	Geometry	368.93	210.39	1878.3527	1572.5	311	5100	1359.459	1848128.625	220.4845	221	0	644	154.4679	23860.3359	46.1628	40	0	232	46.3745	2150.5959	450.4612	470	43	1155	264.0028	69697.5	15.562	3	0	91	21.5135	462.8308	34.9225	31	0	111	29.0927	846.3831	675	692	129	2037	338.7465	114749.1953	18.1357	1	0	115	25.8305	667.215	7.8566	0	0	66	12.907	166.5903	1051.752	1095	96	2431	557.1668	310434.8125	85.4535	79	0	247	62.273	3877.9297	1778.9109	1291	207	7210	1553.3141	2412784.75	112.5116	98.5	2	334	72.3692	5237.3013	21.0233	11.5	0	106	24.1857	584.9489	11.4574	0	0	73	16.9076	285.8678	73.4186	68.5	0	211	43.9033	1927.4972	60.814	55.5	0	202	51.62	2664.6267	1221.0853	1215.5	149	3711	708.2994	501687.9688	551.0078	337.5	28	1761	486.7609	236936.1719	29.5233	21	0	258	32.9982	1088.8807	292.8333	292	38	807	149.4903	22347.3379	15.4884	8	0	78	18.3628	337.1925	704.3605	651	96	1555	438.6533	192416.6875	58.5543	44	0	193	54.6006	2981.2207	89.1589	86.5	20	183	34.6251	1198.8969	20.0078	12	0	112	23.2633	541.1828	301.2248	297.5	50	933	170.4626	29057.498	25.3721	19	0	151	26.6962	712.6859	385.3372	429	43	900	212.6254	45209.5391	230.5698	252	43	450	112.1652	12581.0322	196.376	168	36	480	111.7976	12498.71	76.1124	76.5	0	213	48.2426	2327.353	14.5853	5	0	91	18.7669	352.197	1038.3372	1174	148	2213	584.6015	341758.9062	62.0039	54.5	0	186	46.9137	2200.8911	3.4922	0	0	53	8.0578	64.928	121.1163	115.5	16	248	50.6897	2569.4495
D-22.ome.tif	385d0bfd-9974-4572-ba5d-5315a5fb2aa6	Detection			Root object (Image)	Geometry	412.05	210.38	785.5747	665	202	2124	454.6401	206697.625	109.7931	105	0	287	54.2732	2945.5801	36.9272	33	0	182	29.9415	896.4908	155.3218	69	0	723	160.9901	25917.8047	8.9425	0	0	77	15.2111	231.3775	21.3257	10	0	179	30.6758	941.0051	967.1226	744	125	5456	785.624	617205.125	7.6054	0	0	69	14.0661	197.8552	5.613	0	0	160	15.9771	255.2689	812.3104	481	66	3291	820.1976	672724.125	115.9157	113	0	323	65.8203	4332.3159	2874.6858	2575	260	7610	1797.9414	3232593.25	188.1839	173	0	440	97.3286	9472.8506	22.2874	16	0	106	24.3929	595.0132	6.364	0	0	42	10.0687	101.3785	193.9387	147	1	720	137.6137	18937.543	33.4406	27	0	147	29.7011	882.1551	1572.0269	1092	241	4997	1296.4915	1680890.25	192.0805	181	29	410	81.3916	6624.5898	33.4789	20	0	403	57.1629	3267.5967	485.705	251	59	3123	525.4818	276131.125	14.1877	4	0	81	18.1067	327.8531	1180.728	908	132	3637	813.6172	661973.0625	27.7701	23	0	109	27.1967	739.6624	106.6897	104	21	208	33.3574	1112.7148	14.3985	3	0	96	19.634	385.4944	375.636	322	50	1304	222.0927	49325.1484	21.7318	14	0	141	24.6198	606.1355	165.0038	141	22	553	88.393	7813.3193	96.8927	95	36	167	25.6282	656.8038	136.3295	129	28	285	48.5843	2360.4294	43.5671	37	0	179	40.7056	1656.9464	2.0996	0	0	27	5.2255	27.3054	177.4636	166	62	655	70.1354	4918.9805	30.6628	27	0	126	27.1758	738.5244	1.1341	0	0	32	3.5993	12.955	82.9502	82	16	161	28.8276	831.0321
D-22.ome.tif	2b5abbf5-899f-4154-84ef-6f8f66a4f995	Detection			Root object (Image)	Geometry	420.33	209.91	1672.6569	1693	313	3339	847.8245	718806.3125	106.6653	107	0	239	46.0279	2118.5681	50.8075	49	0	156	28.1149	790.4502	362.6485	322	14	834	155.2743	24110.1113	51.8996	18	0	312	76.9433	5920.2754	65.6904	50	0	245	51.3053	2632.2314	2039.3556	1763	461	7718	1072.959	1151240.875	14.9707	4	0	80	18.8192	354.163	7.2552	0	0	231	20.2818	411.3506	1045.4059	827	193	3016	621.3665	386096.375	131.0377	125	0	313	56.1496	3152.7759	1462.2971	1221	296	4391	860.4691	740407	128.4226	129	19	359	53.2424	2834.7493	23.4142	18	0	101	22.6209	511.7058	6.6862	0	0	66	10.4836	109.9053	449.0544	174	50	2383	520.4297	270847.0625	63.887	62	0	209	39.3865	1551.2939	2367.8118	1744	429	6446	1420.4453	2017664.75	282.3849	263	77	532	97.7214	9549.4727	44.1715	44	0	145	33.0684	1093.5209	713.226	475	136	2102	493.3709	243414.8438	17.2845	10	0	95	20.4126	416.675	1398.0544	1358	268	3642	542.6834	294505.2812	59.6611	55	0	205	39.1082	1529.4519	118.8368	121	31	222	35.4685	1258.0111	82.5439	37	0	677	125.5458	15761.7451	965.5858	731	202	4403	727.8214	529723.9375	27.5941	21	0	109	25.9689	674.385	202.5607	199	82	401	51.4541	2647.5247	114.908	113	37	242	33.9888	1155.2352	189.8661	179	61	350	68.3141	4666.814	86.2218	75	0	309	59.6804	3561.7446	12.5858	6	0	63	15.5374	241.4117	259.523	259	90	458	89.5604	8021.0742	52.749	48	0	147	34.9252	1219.7687	2.8577	0	0	37	6.7926	46.1393	112.0335	110	24	221	38.2651	1464.2174
D-22.ome.tif	d4f177a4-5bdb-4e95-8a8c-e0c8312bc635	Detection			Root object (Image)	Geometry	465.97	210.52	2437.9104	2418.5	699	4754	1053.1646	1109155.5	669.5047	617	362	1622	235.019	55233.9375	118.2547	82	11	484	99.2013	9840.9014	768.0189	735.5	314	1506	272.8451	74444.4609	13.8443	2	0	98	19.0004	361.0136	73.7123	70.5	0	172	35.5012	1260.3386	1074.1556	979.5	683	2737	362.0745	131097.9062	24.7689	20.5	0	114	23.8287	567.8089	7.8019	1	0	47	11.4606	131.3445	2234.6887	2097	903	4556	855.8613	732498.5	158.0802	149.5	36	351	55.0658	3032.2446	2343.6133	2440	854	4248	807.3039	651739.625	182.9528	187.5	78	305	47.9401	2298.2537	33.0849	31	0	115	25.7918	665.2155	18.5047	17	0	73	15.1821	230.4976	117.0424	116	61	200	27.8207	773.9935	94.1368	90.5	12	190	32.1296	1032.3082	2309.8159	2275	955	4180	771.9518	595909.5625	312.6462	315	164	450	59.9377	3592.5234	293.8727	155	0	1734	354.4974	125668.3984	294.6557	262	128	750	119.7258	14334.2646	24.9434	20	0	96	23.1545	536.1295	1744.085	1632	853	3090	488.9103	239033.3125	83.2406	79	3	210	41.9012	1755.7096	129.1274	128	58	224	30.0558	903.3534	70.4481	46	0	548	90.1085	8119.5376	473.6321	430	231	1297	156.3364	24441.0781	39.9198	38	0	138	31.0213	962.3206	519.7075	494	240	993	150.46	22638.207	210.5	203	125	375	43.1389	1860.962	241.3113	231.5	124	430	66.185	4380.4521	134.9623	134	26	276	49.2826	2428.7759	11.0708	5.5	0	74	14.5924	212.9381	1729.3302	1709.5	819	3126	472.8063	223545.7656	66.1179	65.5	0	169	38.4205	1476.1329	2.2736	0	0	36	5.677	32.2281	132.0472	129	43	250	38.4733	1480.1968
D-22.ome.tif	bb32a7a0-b960-4d45-9ff9-a144a3518f3e	Detection			Root object (Image)	Geometry	672.39	210.34	559.3232	468	132	2413	382.7775	146518.5938	23.5045	20	0	128	24.5403	602.2265	5.136	0	0	63	8.9711	80.4815	147.4381	139	12	429	66.598	4435.2896	11.1118	0	0	246	26.3344	693.4996	2.2115	0	0	31	5.5238	30.5127	1019.9124	905	416	3464	422.0463	178123.0938	3.3565	0	0	59	8.8259	77.8968	0.1329	0	0	12	0.9473	0.8974	406.2115	374	74	1504	192.7008	37133.6094	59.9819	55	0	197	39.9483	1595.8663	1440.0936	1094	160	5759	1048.4933	1099338.125	94.9396	85	0	313	51.7095	2673.8752	11.6344	4	0	92	16.2876	265.2872	2.7069	0	0	50	6.8114	46.3957	182.9063	156	28	629	101.3836	10278.6309	20.6375	14	0	91	21.8577	477.7591	1303.994	1255	517	2564	461.3402	212834.8281	158.4924	161	45	286	46.3147	2145.0508	9.8127	0	0	203	18.8346	354.7406	324.1722	308	85	796	122.7772	15074.252	11.429	3	0	73	15.6677	245.476	1834.0967	1041	253	5979	1468.7092	2157106.75	15.2266	6	0	105	19.2537	370.703	75.2779	74	16	153	26.1672	684.7225	10.3505	3	0	58	13.5976	184.895	173.8217	169	43	401	66.0014	4356.1831	13.3535	7	0	81	16.1755	261.6474	154.7794	153	35	376	48.3617	2338.8513	79.4169	78	12	140	23.6435	559.0135	103.8731	104	20	226	31.6835	1003.8445	57.4773	56	0	179	33.4419	1118.3594	0.9879	0	0	31	3.7779	14.2726	121.5136	123	34	208	31.9734	1022.2991	23.9547	20	0	98	22.9153	525.11	0.8701	0	0	24	3.31	10.9558	68.4441	67	4	156	23.3621	545.787
D-22.ome.tif	359dbefd-e88b-47a1-888f-9d86e70a38a5	Detection			Root object (Image)	Geometry	78.02	210.78	2435.6816	2731	400	4923	1234.7074	1524502.375	182.5695	179	15	425	81.8734	6703.2554	49.0807	42	0	296	41.7449	1742.6331	503.4843	485	159	1052	155.5666	24200.9629	18.7309	12	0	87	21.3199	454.5399	22.1839	19	0	105	20.6417	426.0786	719.7489	676	372	1828	217.7288	47405.8086	19.9865	10	0	101	23.8612	569.3557	3.5561	0	0	115	12.9908	168.7615	1448.6188	1297	350	4797	658.1712	433189.375	120.0942	114	0	366	55.4729	3077.2388	2485.2646	2420	887	5430	968.9566	938876.875	171.5471	165	64	333	55.3637	3065.1409	23.8386	18	0	121	23.8294	567.8387	10.7623	5	0	63	13.7733	189.7045	126.7175	113	40	638	69.7947	4871.2939	72.1076	73	0	177	36.4652	1329.7091	1978.1793	1758	789	5031	738.4198	545263.8125	299.4574	293	88	466	68.9128	4748.9702	179.0673	113	0	784	162.5595	26425.5859	321.4484	291	144	923	122.7066	15056.8975	20.0314	14	0	77	21.7213	471.8143	1332.2645	1277	325	2495	482.1196	232439.3438	73.5785	77	0	183	48.8702	2388.2991	122.417	123	51	208	26.9469	726.1361	51.0538	33	0	1179	108.1313	11692.3848	336.6906	310	131	1016	121.6204	14791.5303	18.8296	13	0	91	20.0263	401.0519	441.7309	432	183	702	106.4871	11339.4951	177.7623	175	59	360	44.4915	1979.4973	216.722	229	65	385	77.1847	5957.481	101.4529	97	0	275	49.9547	2495.4741	18.3363	12	0	160	25.3153	640.8638	1157.7892	1130	306	2520	330.5163	109240.9922	69.7265	69	0	187	46.2085	2135.2266	3.7758	0	0	30	6.8658	47.1387	133.8341	135	18	276	44.9857	2023.7156
D-22.ome.tif	99e96583-0d4b-4924-a5dc-78a210dd2d4c	Detection			Root object (Image)	Geometry	95.04	211.79	1784.1292	1460	217	5308	1202.0465	1444915.625	155.227	145	0	474	88.284	7794.0698	39.3483	24	0	520	66.606	4436.3647	381.8474	325	79	1339	190.8577	36426.6758	11.2016	0	0	98	17.3123	299.7142	43.1859	40	0	139	30.933	956.8497	955.8591	900	447	2448	274.0195	75086.6953	17.6869	4	0	127	24.7127	610.7175	1.047	0	0	30	3.9015	15.2213	1517.3679	1289	214	5137	987.2213	974605.9375	104.0685	104	0	225	45.877	2104.7031	2115.4089	2024	431	5875	815.4774	665003.375	156.4814	152	40	424	53.0197	2811.0894	24.8591	21	0	110	23.9765	574.8742	9.137	0	0	71	13.9397	194.3145	394.2994	339	37	1256	278.5658	77598.9062	68.2681	66	0	204	41.466	1719.428	2499.7183	2465	681	4942	1050.0776	1102663	293.0431	296	99	505	84.8572	7200.7432	256.4932	187	0	1764	254.5325	64786.8203	1180.9902	763	167	5794	1085.704	1178753	19.184	14	0	107	20.6538	426.5779	1614.5519	1563	248	3835	878.2203	771270.875	60.7476	50	0	239	52.2053	2725.397	117.6282	116	46	208	28.9066	835.5909	39.9804	33	0	423	44.4306	1974.0741	352.6438	290	120	2107	234.5877	55031.3867	22.3268	17	0	111	23.2812	542.0165	415.184	343	77	1482	258.6443	66896.8672	188.1957	175	33	533	80.9355	6550.5537	197.4912	171	56	463	88.6795	7864.0581	119.3464	114	0	314	66.1943	4381.6895	10.274	2	0	71	14.4572	209.0111	1031.7593	858	118	4211	832.4763	693016.8125	60.4971	51	0	212	45.0794	2032.1564	2.9002	0	0	62	6.7423	45.4586	120.2877	110	20	316	50.0093	2500.9309
D-22.ome.tif	6a194c43-454f-4211-9bc3-bfacea7bb2de	Detection			Root object (Image)	Geometry	259.53	211.55	959.6278	973	189	2186	462.8167	214199.3125	114.8089	112	0	305	52.6666	2773.772	21.5037	20	0	74	16.1326	260.2606	223.9082	189	57	848	134.4531	18077.6309	7.2159	0	0	83	14.0013	196.0354	8.0645	0	0	85	13.3079	177.1003	1194.4565	756	307	6575	1124.9631	1265542.125	8.4467	0	0	75	13.8031	190.5264	111.3821	40	0	968	165.4997	27390.1426	450.7072	357	88	2107	326.9172	106874.8672	105.1861	99	0	349	50.2675	2526.8186	2543.2234	2447	805	6137	1051.9742	1106649.875	170.1613	151	37	501	86.1577	7423.1553	15.1241	9	0	80	17.3107	299.6612	4.7543	0	0	48	8.4221	70.932	76.4119	74	0	173	30.0174	901.0438	31.0471	28	0	122	26.1783	685.3038	1316.9058	1153	500	4219	676.6857	457903.5938	195.3921	190	77	396	51.0831	2609.4827	15.3821	8	0	357	24.272	589.1322	917.1265	655	139	6297	878.7361	772177.1875	13.9777	7	0	74	16.6598	277.5493	1026.866	891	173	2621	530.3674	281289.5938	35.4814	32	0	414	35.4481	1256.5687	108.1588	99	0	310	49.6389	2464.0195	16.4591	9	0	81	18.6654	348.3982	441.067	299	98	2541	380.9283	145106.3438	28.2283	20	0	211	32.1334	1032.5547	150.2506	143	0	370	53.7362	2887.5813	107.2382	106	0	270	32.452	1053.1322	139.8834	141	0	290	42.9079	1841.0884	49.9752	46	0	177	37.3759	1396.9596	6.1042	0	0	48	9.7595	95.2478	257.1663	182	0	1317	221.1648	48913.875	40.4864	39	0	126	30.1209	907.2703	1.9702	0	0	38	5.4849	30.0837	92.8263	93	0	175	30.0482	902.8951
D-22.ome.tif	4d11b6a4-2e22-4611-9219-72c40798e0b9	Detection			Root object (Image)	Geometry	338.46	211.95	894.3661	679	257	2649	589.1118	347052.7188	112.0923	108	0	330	57.8245	3343.6768	20.6831	18	0	102	18.5986	345.9085	62.4492	56	0	212	37.4544	1402.8346	9.2585	0	0	66	14.1598	200.5009	7.32	0	0	47	10.8507	117.7368	713.0984	664	345	1948	222.1129	49334.1523	8.8738	0	0	82	14.6431	214.4192	73.7631	55	0	406	71.712	5142.6133	747.1477	672	202	2117	355.0794	126081.3984	117.7385	117	0	269	58.1222	3378.1875	2400.6646	2157	890	5525	1073.5355	1152478.5	244.6369	201	87	844	144.8049	20968.4609	19.0585	13	0	92	21.2097	449.8515	3.1723	0	0	44	6.6797	44.6184	61.1877	61	6	120	21.9359	481.1838	44.1938	41	0	133	32.9707	1087.0642	1424.9015	1307	607	3425	552.9769	305783.4062	188.1754	185	80	339	55.9416	3129.46	15.7785	8	0	82	19.3512	374.4693	198.5846	184	101	653	67.0631	4497.4658	15.4215	8	0	80	18.4686	341.0903	617.3354	579	240	1277	221.9095	49243.8398	29.0646	24	0	110	28.2937	800.5359	185.68	154	67	856	108.9877	11878.3105	31.6308	23	0	205	34.6377	1199.7706	485.3723	457	165	1261	211.3349	44662.4336	20.44	15	0	138	22.6363	512.4015	231.0862	220	55	672	95.0749	9039.2393	100.0031	97	24	160	26.8794	722.5031	126.1354	125	4	230	36.3384	1320.4816	57.8277	52	0	205	37.3874	1397.8159	2.4338	0	0	33	5.392	29.0735	491.1415	456	114	1187	241.996	58562.0859	29.9323	26	0	108	26.2741	690.3287	1.2462	0	0	22	3.5626	12.6923	81.9631	82	7	156	24.8736	618.6962
D-22.ome.tif	404e8900-f35b-4070-abcf-688d47659963	Detection			Root object (Image)	Geometry	479.62	211.52	1868.3984	1891.5	272	3965	924.3846	854486.9375	228.5938	163.5	25	1052	188.8116	35649.8281	61.1953	61.5	0	136	25.1114	630.5813	752.0391	631.5	108	2684	509.3434	259430.6406	10.7852	0	0	89	17.7679	315.6988	67.2852	67	0	221	42.6065	1815.3105	2764.9492	1574.5	440	13805	2597.7039	6748066	16.6289	8	0	121	21.2087	449.8108	4.4062	0	0	39	8.321	69.2382	1666.2305	1405.5	271	5096	1077.7897	1161630.5	192.082	189	29	419	77.099	5944.248	2061.8125	1690	312	5088	1423.5165	2026399.25	168.1367	150	36	343	75.0922	5638.8398	24.8867	19.5	0	135	25.8051	665.9048	12.7305	8.5	0	62	13.8794	192.6369	1163.2227	587.5	88	6163	1355.8807	1838412.5	81.2617	82.5	0	180	36.02	1297.441	2576.7812	2562.5	464	5123	1312.304	1722141.5	315.7227	316	129	516	91.7833	8424.1777	280.6641	83.5	0	3785	534.7629	285971.375	1926.4102	766.5	186	17515	3207.6077	10288747	20.4297	14.5	0	116	22.6266	511.9637	2034.8633	1958	491	6363	944.9785	892984.375	65.3867	67	0	160	42.7262	1825.5322	131.2891	130.5	56	229	33.2272	1104.0494	23.3242	14	0	115	24.6864	609.42	607.1562	497	146	1829	328.5462	107942.5859	36.5195	33	0	176	29.528	871.9055	350.1836	307	95	897	156.1625	24386.7227	170.5938	169	61	300	46.3977	2152.7441	200.9922	203.5	64	349	63.5967	4044.541	132.5781	139.5	0	298	77.2481	5967.2725	8.293	0	0	56	12.1963	148.7491	936.0977	875.5	179	2338	537.3624	288758.3438	45.7812	44	0	159	34.2118	1170.446	2.2461	0	0	28	5.4792	30.0216	109.5664	110	26	196	38.6737	1495.6583
D-22.ome.tif	7e30f46c-0d36-47c3-893e-2a8fb564c73a	Detection			Root object (Image)	Geometry	532.37	212.77	648.7955	610.5	365	1063	185.6374	34461.2344	32.0227	30.5	0	113	28.3864	805.7902	19.2045	10.5	0	137	25.227	636.399	94.0682	90	43	157	27.2426	742.158	4.1364	0	0	45	10.2744	105.5624	18.3182	10.5	0	70	21.8193	476.0825	916.7727	724	299	2464	523.4754	274026.5	1.4545	0	0	19	4.3104	18.5793	58.6818	10	0	344	94.2801	8888.7334	416.75	418.5	133	728	118.0534	13936.6104	60.5	63.5	0	149	36.5726	1337.5581	1786.5	1428	537	3955	978.569	957597.25	207.7273	201.5	73	382	83.6008	6989.0869	9.8636	3	0	58	13.785	190.0275	3.0682	0	0	31	6.6696	44.4836	239.9318	191	93	724	126.2729	15944.8555	18.3864	13	0	62	19.2671	371.2193	1228.5454	1088.5	370	2074	437.6882	191571	164.2955	164.5	68	252	45.8205	2099.5154	14.5909	2	0	109	22.8873	523.8287	475.7727	374.5	208	1237	255.9625	65516.7852	7.9091	0	0	62	14.89	221.7125	792	750	243	1632	276.6726	76547.7188	13.9318	3.5	0	54	17.1022	292.4836	158.2727	163	32	236	49.5484	2455.0403	10.3182	0	0	55	15.1301	228.9197	209.5682	161	78	539	109.6488	12022.8555	10.5682	2	0	57	15.6107	243.6929	140.25	137.5	71	201	29.1891	852.0058	90.5455	85.5	48	140	22.5795	509.8351	114.3182	119.5	65	177	23.8003	566.4545	43.9773	42.5	0	120	31.1392	969.6506	0.75	0	0	12	2.3931	5.7267	204.0909	200	142	312	34.1412	1165.6195	23.4091	18.5	0	79	23.357	545.5497	1.2273	0	0	33	5.3216	28.3192	81.6136	82.5	39	115	17.0692	291.3589
D-22.ome.tif	6f80305d-11de-44e6-b9c9-73923f8a6697	Detection			Root object (Image)	Geometry	583.86	211.66	2214.9106	2118	281	5609	1354.2849	1834087.5	393.0128	344	3	996	255.0058	65027.9688	51.9553	50	0	239	34.9185	1219.2993	442.7923	400	34	1652	286.159	81886.9453	19.853	13	0	273	25.6996	660.4719	41.3067	31	0	231	40.2867	1623.021	1141.6549	1174	324	3081	499.8172	249817.1875	24.4377	17	0	121	26.9831	728.0867	1.6134	0	0	33	4.3575	18.9879	2389.7668	2173	236	6704	1359.5648	1848416.5	156.1342	174	7	322	70.214	4930.001	2127.2651	2271	549	3655	705.1848	497285.5938	167.2204	169	24	318	51.2181	2623.2942	31.6677	28	0	108	26.3476	694.197	17.377	12	0	84	18.5083	342.5561	137.4441	136	33	317	41.4712	1719.863	95.524	96	0	213	43.1182	1859.1797	2167.2493	2094	612	4185	789.1393	622740.9375	291.6006	304	83	472	86.6983	7516.5996	583.1278	531	0	1674	336.9297	113521.6094	222.1981	235	56	411	76.6784	5879.5762	26.1278	23	0	97	22.8397	521.6503	1762.1821	1885	490	3350	716.1476	512867.3438	76.3802	75	0	258	55.4235	3071.7686	119.6869	121	27	226	35.2465	1242.3184	45.7157	40	0	276	37.7875	1427.8965	485.4824	442	97	1558	249.2825	62141.7422	36.3099	33	0	129	26.8305	719.8748	448.6486	410	92	1228	210.9595	44503.9219	215.1022	210	44	643	88.1539	7771.1113	217.9169	210	52	429	93.5554	8752.6084	132.9169	127	0	342	60.9417	3713.897	11.0415	0	0	74	15.8185	250.2258	1816.6006	1783	281	4166	794.2189	630783.625	67.6805	63	0	190	45.7936	2097.0515	2.5751	0	0	43	5.7447	33.0016	124.722	121	12	248	47.8552	2290.1245
