Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	29e4156b-e626-407f-96a4-475184fe0719	Detection			Root object (Image)	Geometry	612.31	270.06	3462.6658	3814.5	812	5900	1260.4474	1588727.75	385.4351	380	191	648	98.0693	9617.5957	170.0721	163.5	54	314	50.6175	2562.1345	139.7764	134	46	369	45.4284	2063.7402	136.2668	124.5	0	535	79.4631	6314.3887	7.3245	0	0	55	10.7839	116.292	607.3582	601.5	377	1048	92.3036	8519.9463	122.4038	117	0	294	73.0895	5342.0776	2.6683	0	0	39	6.1359	37.6487	132.6034	133	20	249	36.3939	1324.5146	206.9591	189.5	92	420	71.5455	5118.7622	133.1611	127	55	376	42.5601	1811.3644	75.238	74	13	166	25.3948	644.895	50.9351	50	0	149	28.394	806.2198	79.1827	61	0	288	60.4441	3653.4941	70.8029	72	0	133	27.2948	745.0068	62.5433	61	0	163	34.6145	1198.162	823.8846	677	229	3007	493.104	243151.5469	250.0385	246	142	387	50.2539	2525.4539	19.3173	14.5	0	114	20.7782	431.7352	260.0168	265.5	85	564	60.2605	3631.3274	41.4495	40	0	123	28.1708	793.5927	16792.5645	15949.5	9301	25776	4432.2388	19644742	105.9567	108	0	246	47.458	2252.2632	156.0889	159	62	259	41.3692	1711.4114	26.2909	23	0	101	24.0545	578.6212	660.0697	621	356	1615	191.2212	36565.5312	20.9207	17	0	94	21.0922	444.8828	152.6562	155.5	43	260	38.9711	1518.7466	143.9183	148.5	49	272	42.6395	1818.1234	321.0601	330	138	526	84.9908	7223.4302	270.5986	236.5	16	1131	163.8914	26860.375	1537.9928	1251	352	4131	910.0231	828142.0625	372.2812	382	128	596	90.6425	8216.0674	77.4784	75.5	0	211	44.789	2006.0525	4.4062	0	0	50	7.9919	63.8707	167.6779	171.5	0	313	53.2003	2830.2671
H-17.ome.tif	742e8ca3-95f7-464a-bef4-e5e0f536c35f	Detection			Root object (Image)	Geometry	184.84	271.01	2482.1365	2510	525	4902	1202.1034	1445052.75	376.0606	363	118	851	126.0377	15885.4941	81.178	62	0	375	67.1022	4502.7021	161.0341	118	41	655	125.8838	15846.7324	44.4735	40	0	195	35.4008	1253.2161	66.1439	66	0	164	31.7341	1007.0515	650.1667	545	258	3525	491.0544	241134.4375	52.7576	41	0	197	49.5351	2453.728	251.1098	153	0	1705	274.9323	75587.7891	275.4129	215.5	100	977	154.1641	23766.5781	216.9773	220	41	347	59.9729	3596.7446	3402.9697	3079	275	10655	2090.8032	4371458	308.106	301	28	651	110.8162	12280.2324	40.4886	39.5	0	126	29.8743	892.4714	18.8523	15	0	80	18.3737	337.5941	72.7348	73.5	0	177	36.4028	1325.1614	56.5985	54.5	0	170	35.8185	1282.9636	1380.5568	1068	486	3880	809.5104	655307.1875	232.0189	235.5	119	371	43.8971	1926.954	52.3523	35.5	0	373	63.383	4017.4077	308.2954	255	112	917	177.0311	31340.0195	30.8258	25	0	106	25.9713	674.5095	8572.9209	7625	2624	18451	3655.4004	13361951	73.3674	69	0	202	45.6059	2079.8987	278.6591	279.5	92	446	58.8866	3467.6323	22.4129	19.5	0	81	21.4331	459.3764	711.8561	592.5	380	2623	346.5676	120109.0781	16.0114	10	0	100	17.8501	318.6273	180.678	171	85	436	57.3675	3291.0327	133.7917	131.5	58	239	33.4278	1117.4203	260.8901	249.5	91	474	92.1974	8500.3564	195.1402	170	18	552	104.9637	11017.376	527.3371	456	111	1761	317.3906	100736.7656	261.8864	259	107	495	76.2005	5806.5195	69.1136	70	0	183	40.0575	1604.603	6.8295	1	0	44	9.8848	97.7085	118.5341	115.5	23	224	43.0636	1854.4779
H-17.ome.tif	1cc90b24-52f4-4fae-a8f1-f0b9db230b07	Detection			Root object (Image)	Geometry	324.89	270.59	1305.9833	1334	690	2122	299.0433	89426.9141	399.1508	395	264	559	68.4638	4687.2974	123.6983	122	33	236	33.1315	1097.6949	97.9441	96	11	185	31.6815	1003.7159	521.7151	528	110	1244	252.7629	63889.0703	0.5978	0	0	24	2.6994	7.2867	572.9777	566	442	930	72.3722	5237.73	48.7877	49	0	126	31.5482	995.2917	0.5475	0	0	26	2.7726	7.6873	70.4972	72	6	124	20.5496	422.2851	217.1676	202	94	438	73.4931	5401.2412	81.162	77	33	151	23.4169	548.35	54.3464	53	5	159	21.5392	463.9355	39.9441	35	0	167	33.9872	1155.1317	2.1732	0	0	45	5.6844	32.3125	27.0894	25	0	85	19.0166	361.6324	30.9385	30	0	110	24.155	583.4625	1127.8044	1058	492	2946	471.0441	221882.5312	187.6033	185	118	333	34.9025	1218.1844	12.1173	5	0	69	15.9184	253.3963	90.8156	91	30	158	22.9279	525.6906	32.7095	31	0	108	22.7091	515.7017	12095.7881	12330	7363	14548	1723.8003	2971487.75	59.4693	59	0	132	27.3217	746.4752	98.0838	98	29	171	22.9258	525.5941	19.7598	17	0	77	19.4868	379.7341	503.514	467	303	970	125.9444	15861.9814	18.1508	13	0	90	18.8726	356.1737	100.2067	101	29	164	23.1795	537.2885	100.5196	97	31	222	30.5217	931.5768	186.8548	190	100	256	31.2218	974.799	326.1006	324	96	595	120.969	14633.4951	1376.6648	1331	599	3254	553.8145	306710.5312	207.1732	209	99	334	45.3997	2061.1328	43.6034	44	0	107	24.5877	604.5553	4.2458	0	0	35	7.3351	53.8044	86.0335	87	22	157	25.5993	655.3247
H-17.ome.tif	61e461fc-36d8-4cc7-a431-54f367069083	Detection			Root object (Image)	Geometry	370.01	271.11	2318.9233	2399	685	4170	723.3764	523273.4062	313.4	314	79	642	98.0874	9621.1348	141.4586	140	57	243	37.4661	1403.7063	92.701	92	9	190	33.1153	1096.6229	138.8485	136	0	398	69.5541	4837.7725	2.0505	0	0	50	5.8455	34.1695	527.4243	538	279	931	116.2461	13513.1514	126.497	122	0	327	75.0345	5630.1694	1.1616	0	0	26	4.0575	16.4637	78.1818	76	13	157	25.0881	629.4122	179.4121	171	44	445	74.731	5584.7207	116.3232	100	10	712	82.5205	6809.6362	61.6566	60	0	166	24.3295	591.9223	25.3596	22	0	99	22.3823	500.9676	6.4465	0	0	53	10.067	101.3448	36.5434	36	0	107	20.4843	419.6049	47.701	44	0	143	30.3482	921.0117	792.1252	619	116	4116	572.7842	328081.6875	179.9818	179	71	420	46.3018	2143.856	13.9414	6	0	91	17.8957	320.2577	117.7879	119	10	211	32.1988	1036.7626	45.9374	45	0	141	29.3539	861.6499	17690.834	17020	7925	27530	5390.7505	29060192	78.0182	77	0	173	33.8495	1145.7911	131.5798	131	51	241	30.5187	931.3939	22.0485	18	0	106	20.5188	421.0219	734.6485	626	302	2139	336.8234	113450	15.5313	8	0	101	18.5704	344.8609	119.6	121	39	222	28.5419	814.6413	114.8101	115	39	194	26.2437	688.7331	236.1192	235	117	414	43.8088	1919.2145	183.4667	168	0	602	108.6535	11805.5938	906.2768	850	97	2286	472.0482	222829.4844	231	234	99	376	50.4776	2547.9919	61.5051	61	0	158	30.6408	938.8578	5.9152	0	0	43	8.686	75.4462	100.6545	103	11	203	30.8234	950.0808
H-17.ome.tif	acf36c54-d712-4ee4-89fb-0e6546cb93cb	Detection			Root object (Image)	Geometry	465.64	270.5	3418.1252	3526	953	6790	1192.9221	1423063.125	459.1685	438	136	837	168.3292	28334.7246	173.27	169	75	334	41.1704	1695.0027	131.9503	128	36	265	39.4935	1559.7356	50.1188	43	0	411	44.8753	2013.7932	5.6998	0	0	63	10.6319	113.0374	536.784	523	337	812	104.4502	10909.8447	132.7149	130	0	293	64.1418	4114.1655	3.1102	0	0	40	6.2629	39.2238	110.4276	108	10	235	35.5744	1265.5397	178.1382	170	34	404	72.569	5266.2534	128.3391	128	57	208	27.979	782.8264	75.3585	76	3	156	24.3232	591.6158	31.6501	29	0	115	25.6385	657.3318	12.7451	8	0	81	14.523	210.9176	52.0194	50	0	130	24.0346	577.6641	68.6739	68	0	181	33.828	1144.3328	853.7257	769	196	3021	512.9501	263117.8438	234.7192	231	133	412	46.0714	2122.5703	22.0886	17	0	86	21.3895	457.5095	265.0043	232	78	1446	140.7988	19824.3066	36.2765	36	0	121	24.8166	615.8628	12492.2725	12629	7633	22289	2022.7231	4091408.75	107.7365	105	0	252	44.1084	1945.5494	135.8963	135	50	238	30.6811	941.3269	28.0864	25	0	117	24.7825	614.1743	611.7624	576	309	1111	169.81	28835.4277	18.4449	12	0	109	21.3402	455.4034	145.2527	142	48	235	34.0345	1158.3494	143.2808	141	38	264	40.329	1626.4318	301.5378	292	128	542	76.147	5798.3662	297.9244	271	24	900	176.3321	31093	1063.5205	997	306	2741	510.5708	260682.5312	331.9374	326	169	505	60.6328	3676.3315	88.3693	86	0	197	38.3445	1470.2983	9.3434	3	0	53	11.7895	138.9922	146.5292	146	55	280	40.2146	1617.2107
H-17.ome.tif	8a3027f8-6124-4fbb-a6fd-8346d55f1fee	Detection			Root object (Image)	Geometry	585.77	270.58	2537.3752	2606	764	4573	916.5792	840117.5	463.853	466	281	668	75.8153	5747.9536	156.1455	149	58	310	46.4938	2161.6704	149.4441	141	45	389	51.745	2677.5479	97.8147	74	0	542	90.3838	8169.2246	30.4594	28	0	105	22.205	493.0616	674.7488	657	455	1278	119.2094	14210.8848	181.8377	160	0	449	110.4679	12203.1611	2.4564	0	0	39	5.876	34.5276	132.9066	128	42	668	49.7646	2476.5205	264.9556	263	97	445	58.2482	3392.8494	227.7734	150	66	4468	358.223	128323.7266	84.2956	84	20	167	23.3577	545.5828	52.7519	51	0	153	29.4108	864.9936	15.0123	12	0	63	14.8412	220.2606	66.9219	67	6	149	22.9692	527.5844	54.173	54	0	166	31.6429	1001.2722	969.3629	855	284	3510	533.2843	284392.125	246.8622	245	139	372	38.6731	1495.6099	19.1286	13	0	91	20.622	425.2656	813.9755	658	366	5365	492.1854	242246.4844	39.9403	38	0	130	26.4404	699.0931	15903.0049	16003	8277	23702	3612.1033	13047290	98.7029	98	0	214	39.6433	1571.5925	164.7228	163	61	250	30.3837	923.17	27.0597	24	0	118	24.5511	602.7587	894.1776	770	409	2865	420.5093	176828.0938	24.3844	20	0	119	23.6339	558.5591	159.1501	158	90	255	29.0814	845.7259	157.1577	158	53	251	29.0083	841.4797	316.6723	314	167	558	63.427	4022.9875	301.7887	286	62	791	122.9156	15108.2471	1050.7106	966	427	2569	403.1559	162534.6719	293.4564	291	144	470	56.0705	3143.8958	56.6554	56	0	179	34.8425	1214.0023	2.6891	0	0	51	6.2712	39.3281	134.0368	134	44	224	32.7484	1072.4557
H-17.ome.tif	489de89d-a9a6-4db9-9192-6997578eb8b7	Detection			Root object (Image)	Geometry	661.95	270.67	3136.7896	3158.5	1560	5212	711.2956	505941.4062	574.9828	562	398	854	82.2887	6771.4355	147.5241	144	61	242	31.9917	1023.4683	165.9172	162.5	40	290	34.2514	1173.1558	74.6517	71.5	0	167	31.7835	1010.1932	5.9448	0	0	46	9.7287	94.6475	784.3173	769	583	1064	106.921	11432.1064	172.9931	156.5	14	365	82.0427	6731.0103	2.9414	0	0	34	6.4411	41.4879	149.7448	151	56	251	31.2346	975.6025	248.4069	243.5	126	420	52.0003	2704.0347	158.0103	155	94	273	27.4629	754.2109	85.931	85	27	159	23.7101	562.1682	68.3724	67.5	0	151	29.2082	853.1204	28.0241	27	0	74	17.4989	306.2105	77.0897	77	21	145	20.7897	432.2134	67.4483	66.5	0	159	31.3768	984.5042	827.3483	708	399	2250	375.3296	140872.2812	251.5172	249.5	168	334	35.4493	1256.652	26.6793	22.5	0	113	24.1042	581.0145	215.8138	212.5	103	370	43.478	1890.3389	53.9103	54	0	125	27.6121	762.4279	18207.3418	17273.5	9857	28392	4770.5088	22757754	123.6655	122	17	217	33.6598	1132.9846	173.3517	171	80	253	33.4316	1117.6752	37.4448	38	0	118	24.5396	602.1924	757.1758	718	463	1745	220.8714	48784.1875	27.2138	23.5	0	88	21.9878	483.4628	179.0276	176	110	255	26.5816	706.5806	172.1345	170.5	95	321	34.6935	1203.6393	360.6035	362	221	482	52.0333	2707.4651	303.1517	292.5	63	620	119.6039	14305.0908	1009.2621	944.5	504	1981	302.7086	91632.5078	338.3034	337	226	465	42.6797	1821.5547	72.0586	69.5	0	158	32.4493	1052.9551	3.1931	0	0	33	6.5728	43.2013	159.0828	157	58	228	29.9299	895.7994
H-17.ome.tif	e1feba51-c011-4511-bfcc-1f2394eb7263	Detection			Root object (Image)	Geometry	148.07	271.4	2263.8552	2223	764	4907	974.8795	950390	510.9968	512	205	797	138.4181	19159.5781	122.1125	120	31	236	38.0385	1446.926	67.9357	69	0	142	25.4886	649.6668	624.8489	593	0	1789	366.3191	134189.7031	4.1222	0	0	48	8.2316	67.7592	551.1029	542	373	1019	89.8912	8080.4219	58.6849	52	0	203	47.7695	2281.9263	1.1158	0	0	28	3.7768	14.264	101.2315	99	32	192	30.7025	942.643	183.7749	178	59	337	54.0425	2920.5879	78.1576	76	7	142	22.552	508.5912	64.9228	62	13	140	23.1929	537.9102	24.836	21	0	88	22.8153	520.5375	3.2186	0	0	46	7.3798	54.4617	38.8232	39	0	116	21.1646	447.9396	26.4212	22	0	132	25.0561	627.8058	409.7556	386	163	1015	149.9292	22478.7598	167.3151	165	98	290	30.1763	910.61	13.5756	4	0	87	17.9276	321.3999	242.1833	201	48	1032	153.0182	23414.5762	42.4855	41	0	138	29.5551	873.5022	17713.0234	17224	9949	26019	4651.4956	21636410	72.8907	72	0	171	34.5311	1192.3944	130.926	129	64	234	31.8575	1014.9009	20.0257	19	0	80	19.0549	363.0897	517.0547	468	235	1787	212.3716	45101.7109	14.3441	6	0	93	17.8649	319.1554	126.0193	122	61	237	30.7796	947.3867	117.1576	116	35	225	33.0934	1095.1719	231.4984	226	93	382	64.7505	4192.6313	208.537	198	20	520	87.9427	7733.9141	896.2669	836	308	1942	343.1857	117776.4531	237.582	233	100	424	54.4447	2964.2246	56.8039	56	0	146	31.1946	973.1001	6.2862	0	0	38	8.9026	79.2566	107.2251	105	30	211	33.2822	1107.704
H-17.ome.tif	e9b2260b-e496-4f9a-93f3-0ed50d37b2d0	Detection			Root object (Image)	Geometry	687.49	272.88	2755.366	2760	680	5681	1147.5273	1316819	446.5341	437	212	1601	114.6528	13145.2764	118.1464	113	34	247	34.6785	1202.5952	272.4576	250	87	776	109.1322	11909.832	48.3394	47	0	143	28.2276	796.7979	77.2346	71	0	235	39.5854	1567.0066	1128.6506	1026	661	2323	323.5367	104675.9844	67.2346	68	0	186	40.5952	1647.9698	2.3611	0	0	37	5.9884	35.8611	769.6522	592	112	5348	719.8651	518205.6562	256.2146	249	122	499	58.834	3461.4355	1090.8519	339	117	7800	1643.1124	2699818.75	122.7987	103	21	398	69.6346	4848.9775	62.0599	61	0	167	32.3033	1043.5031	13.4276	7	0	88	16.1641	261.2785	152.0532	148	41	349	46.3479	2148.1306	86.604	85	0	223	36.1605	1307.5796	2292.3013	2189	727	4226	539.9362	291531.1562	330.7621	330	191	563	51.5456	2656.9482	143.4875	79	0	759	152.3405	23207.6367	421.1248	405	136	1778	160.7366	25836.2656	40.8353	39	0	121	25.8453	667.9778	12088.6738	12105	8490	15369	1322.5862	1749234.25	106.2679	105	0	244	43.0838	1856.2098	179.7171	178	80	271	32.968	1086.8899	37.0166	36	0	128	24.9021	620.1164	643.6705	631	349	1635	159.7194	25510.2871	28.5591	26	0	118	23.5781	555.9269	315.1614	284	125	865	130.1004	16926.1113	171.3062	172	78	275	34.6955	1203.7761	337.8952	338	120	549	78.1002	6099.6406	354.0649	333	108	837	135.5683	18378.7539	558.198	495	125	1733	318.8874	101689.1953	507.9118	410	108	1567	290.634	84468.1016	69.5441	68	0	220	38.5682	1487.5084	3.2496	0	0	42	7.2243	52.1909	152.822	153	40	285	47.7045	2275.7231
H-17.ome.tif	1028b6ee-17e5-41ef-8c64-1b4b7d35cba9	Detection			Root object (Image)	Geometry	206.85	272.69	1809.5565	1828	476	2921	455.4065	207395.0938	294.9403	290	121	530	82.7479	6847.21	99.0192	96	27	269	35.53	1262.3821	46.435	46	0	142	23.4533	550.0583	360.8529	343	6	1408	180.667	32640.5742	0.7825	0	0	30	3.169	10.0423	458.6162	448	211	981	118.9001	14137.2246	44.5821	42	0	142	31.4155	986.9361	0.5522	0	0	32	2.6906	7.2393	67.3177	68	0	140	26.1517	683.9095	104.3326	103	0	260	47.5263	2258.7524	64.5117	63	16	134	21.2606	452.0111	46.5288	45	0	113	21.2033	449.5788	21.1471	15	0	118	22.6554	513.2668	1.7228	0	0	25	4.3804	19.188	33.4733	33	0	97	20.1795	407.2114	25.0512	20	0	123	24.7756	613.8307	303.5927	252	90	1223	177.4912	31503.1172	134.7655	131	26	284	39.2867	1543.4448	10.5267	1	0	71	14.8294	219.9122	140.5267	137	47	396	42.3039	1789.6173	28.0085	27	0	98	22.7811	518.9786	11786.8398	11996	7638	15730	1681.3049	2826786.5	62.5437	61	0	172	32.5296	1058.176	97.8571	97	6	173	26.814	718.9902	18.5117	13	0	97	19.4612	378.7376	497.3646	462	172	1138	193.4156	37409.5898	13.2367	4	0	92	17.7071	313.54	105.8422	105	32	207	27.2839	744.4109	99.678	99	10	193	29.6568	879.5265	190.4883	188	81	351	42.4658	1803.3401	81.2516	65	0	314	62.2599	3876.2998	548.5437	506	145	1453	250.867	62934.2305	196.7825	199	66	434	48.6188	2363.7859	55.6738	53	0	154	31.9893	1023.3143	4.6397	0	0	51	8.2659	68.325	93.6738	93	0	172	28.3252	802.3185
H-17.ome.tif	96082859-519f-47c9-a82e-2051e2df36ca	Detection			Root object (Image)	Geometry	339.99	272.49	3489.8662	3388	621	7067	1806.5521	3263630.75	448.0598	444	226	790	113.7063	12929.1133	185.9487	158	0	455	95.9181	9200.2891	161.792	158	0	354	53.1471	2824.6167	50.3447	49	0	147	31.5142	993.1465	12.302	8	0	111	14.3314	205.3885	588.4843	573	365	1323	122.1954	14931.708	93.114	92	0	243	56.0988	3147.0728	4.755	0	0	49	9.0697	82.2598	127.2479	130	0	268	48.8392	2385.2668	217.416	210	74	402	57.6036	3318.1694	140.3761	128	0	1051	96.9277	9394.9834	72.9573	74	0	151	27.9429	780.8068	40.3162	39	0	126	27.3537	748.2225	18.3305	16	0	66	17.8441	318.4105	55.5499	56	0	137	29.0817	845.7454	79.1624	78	0	197	40.2273	1618.2335	918.849	833	280	2783	482.8481	233142.3125	253.6752	255	148	409	41.2407	1700.7914	22.3989	18	0	100	22.2526	495.1776	202.3732	192	59	413	84.7443	7181.5889	35.2593	34	0	117	24.9477	622.3869	11258.2021	10487	7529	16960	2405.6362	5787086	115.5214	110	0	276	59.6633	3559.7075	129.3875	128	41	229	35.6252	1269.1523	31.0513	26	0	107	25.8046	665.8774	639.8519	566	389	1563	222.6455	49571.0195	21.755	17	0	89	21.5844	465.8884	164.6724	162	50	305	45.2422	2046.8552	144.7322	143	39	317	47.3723	2244.1394	310.4786	294	91	632	128.9769	16635.0332	241.7293	206	14	697	144.6245	20916.25	1248.1567	1211	422	2737	538.416	289891.8125	366.9459	373	157	570	80.259	6441.5029	99.5356	95	0	238	48.3465	2337.3809	11.1966	7	0	56	13.086	171.2441	162.4473	162	32	309	52.9585	2804.6079
H-17.ome.tif	7c6418ac-9f4d-4860-82a0-3917b4335738	Detection			Root object (Image)	Geometry	102.39	272.45	1836.2574	1607	456	5558	1096.5161	1202347.625	178.9281	176	0	345	77.6607	6031.1875	30.018	28	0	121	22.0936	488.1262	225.2036	162	11	715	164.102	26929.4531	29.9102	26	0	118	26.5273	703.6967	49.2395	39	0	208	42.0717	1770.0266	689.467	597	294	1930	305.1293	93103.8672	13.3533	3	0	97	18.5758	345.0612	2.2874	0	0	44	5.8856	34.6398	466.7425	469	151	854	141.3246	19972.6504	132.5269	126	19	294	54.15	2932.2266	2174.4612	1898	753	6564	1008.4805	1017032.9375	184.6108	177	84	320	45.8242	2099.8535	41.8084	40	0	168	28.5	812.2522	8.7365	1	0	57	12.1612	147.894	60.2814	59	3	143	27.925	779.8058	25.8443	19	0	141	30.0393	902.3611	538.0419	459	153	2010	307.625	94633.1406	168.3054	169	48	289	56.2875	3168.2856	18.1796	12	0	92	20.6871	427.9555	195.3832	176	39	397	74.9964	5624.4668	19.8683	16	0	99	19.7532	390.1873	4998.3535	5022	3007	7531	1177.6024	1386747.5	55.9162	56	0	196	39.2948	1544.0773	156.006	156	78	240	27.9461	780.9819	22.0299	18	0	89	21.1835	448.7401	552.8862	472	249	1409	230.7866	53262.4766	18.6766	11	0	102	21.2033	449.5816	151.479	147	60	262	43.7944	1917.9498	122.8683	121	34	225	36.5957	1339.2476	240.9102	242	104	454	60.9129	3710.3835	194.2156	181	26	439	82.8639	6866.4233	43.9341	41	0	179	25.8189	666.6161	169.1257	154	52	482	78.518	6165.0742	47.7784	41	0	157	34.3319	1178.6796	4.4132	0	0	41	7.9609	63.3765	78.8503	77	5	194	36.5921	1338.9835
H-17.ome.tif	2b6b46ba-239d-4dc8-87ac-b1c62557266f	Detection			Root object (Image)	Geometry	312.96	272.6	2329.3408	2459.5	484	4823	947.8188	898360.625	333.403	333	119	611	94.4843	8927.2812	160.41	150.5	0	451	64.7068	4186.9692	81.4127	80	0	227	31.9527	1020.9778	75.7078	59	0	440	65.6547	4310.5347	1.3615	0	0	134	6.3415	40.2145	445.9806	445	244	1223	93.0659	8661.2617	119.2355	118	0	316	79.889	6382.2495	1.2022	0	0	120	5.8668	34.4195	80.6094	81	0	225	31.6445	1001.3729	158.5831	151	0	393	62.1909	3867.7053	100.6676	93	0	707	50.8294	2583.6287	77.4626	67	0	1212	78.0542	6092.46	22.9349	20	0	180	22.1794	491.9278	4.0429	0	0	175	9.7872	95.7887	35.1427	35	0	215	21.8716	478.3666	39.2368	37	0	183	29.5989	876.0978	663.0042	548	185	2208	402.4873	161996.0312	175.5069	174	56	332	38.5465	1485.8314	13.7521	5.5	0	205	18.626	346.9274	114.5762	116	9	251	40.9423	1676.275	33.2867	33	0	213	25.0797	628.9926	13565.417	13437	8271	21006	2682.2014	7194204	76.3033	76	0	183	35.9148	1289.876	119.9571	116	25	670	54.0709	2923.6584	19.7382	15	0	95	20.555	422.507	586.8324	501.5	280	2837	315.4808	99528.1406	15.6039	9	0	86	18.3928	338.295	117.8698	119	20	251	31.9219	1019.0066	107.759	109	17	219	32.3119	1044.0612	221.7119	219	94	434	61.6565	3801.5286	189.3601	160	7	585	102.9019	10588.7969	1155.5984	931.5	315	3499	668.9656	447515	250.2188	252	92	440	60.8035	3697.0645	61.6371	60	0	174	36.8669	1359.1691	6.7452	0	0	43	9.4153	88.6479	109.187	110	10	201	33.7177	1136.8817
