Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	872762fd-af59-40c3-bc98-e4021cd60c31	Detection		Tumor	Root object (Image)	Geometry	400.88	504.45	6713.7905	5037	1194	19997	5013.1431	25131604	233.6092	231	0	469	67.2529	4522.9551	392.0903	372	161	1000	122.306	14958.7646	1645.4023	1452	246	4808	1010.1788	1020461.125	723.1326	467	189	2183	474.9041	225533.9062	354.2716	325	79	973	148.5975	22081.2305	287.6912	277	119	595	75.6623	5724.7778	256.4369	256	141	406	40.498	1640.0897	816.7476	478	128	9304	1062.132	1128124.25	487.2005	469	107	1142	197.6159	39052.0312	193.1326	192	89	283	31.6938	1004.4997	134.1384	133	49	244	27.6061	762.0963	122.8905	122	49	209	24.8803	619.0271	570.4984	567	300	989	86.0712	7408.2461	211.8994	211	94	319	33.7883	1141.6495	977.7854	855	186	4039	618.3666	382377.1875	2913.3767	1636	1258	28757	3536.9294	12509870	432.95	419	235	753	87.7786	7705.0913	1546.0551	1505	500	4045	712.1102	507100.9688	148.1371	134	36	2602	131.362	17255.9648	334.3062	334	223	484	38.7084	1498.3434	389.9987	278	109	1020	215.1578	46292.8828	6324.6509	6325	4183	10542	1172.0703	1373748.875	378.8277	378	187	532	47.7774	2282.6838	332.6182	330	161	604	55.3759	3066.4951	221.7636	220	64	352	38.4328	1477.0793	623.3094	621	479	799	52.9294	2801.5164	141.0833	141	68	217	22.1907	492.429	327.2479	325	142	572	60.693	3683.6455	165.5874	160	65	420	41.0304	1683.4938	1279.6887	1133	492	4453	575.6824	331410.2812	265.2531	191	85	1954	247.4456	61229.3086	320.2537	321	121	527	62.8428	3949.2178	754.9641	613	134	2525	495.8875	245904.3594	5109.6943	4114	828	14501	3709.0671	13757179
D-16.ome.tif	5f8f718b-f5eb-4048-9fa6-149408a76228	Detection		Fibroblast	Root object (Image)	Geometry	1065.6	504.58	3456.1372	3301	1634	5474	1000.1364	1000272.75	796.9115	662	264	1756	372.2185	138546.6094	309.5752	307	192	474	54.4779	2967.8455	1034.5442	928.5	312	2731	547.9918	300294.9375	309.2434	310	146	489	63.598	4044.7004	314.5974	243.5	107	856	168.7677	28482.543	210.5797	206	142	290	28.8742	833.7203	200.4823	199	132	276	25.0254	626.2686	209.7035	199	75	410	59.5532	3546.5828	446.1947	436.5	151	817	159.2754	25368.6465	177.177	176.5	93	263	25.3109	640.6441	151.0841	149.5	76	244	25.5438	652.4862	124.4911	125.5	65	184	20.291	411.7266	527.146	522	364	759	66.4051	4409.6362	198.6151	197	140	282	26.1929	686.0689	339.0133	313	163	736	121.104	14666.1914	4295.8804	2314.5	1099	23753	4319.6626	18659486	408.0266	406	276	679	59.4278	3531.6616	1298.5398	1209	713	2753	469.0101	219970.5156	126.4734	126.5	46	236	35.2364	1241.6016	1769.1858	1158	442	5244	1294.1338	1674782.25	207.5266	207	110	349	40.7534	1660.837	5170.8232	4568.5	3839	11033	1524.0679	2322783	262.2257	262	99	418	53.7732	2891.5623	370.5089	363	245	507	55.7711	3110.4199	283.2434	284	182	405	39.4059	1552.825	997.6017	972.5	759	1357	128.7781	16583.7969	151.2345	149	88	214	25.9451	673.1492	514.4248	516.5	346	736	64.8617	4207.0366	139.9292	141.5	56	208	27.6936	766.9372	539.4646	535.5	337	773	82.3594	6783.0679	195.6991	189.5	116	374	36.8848	1360.4868	289.761	294	153	401	51.6907	2671.9248	504.8451	477	185	1195	220.4708	48607.3672	2492.0398	2433	1110	3895	767.8681	589621.4375
D-16.ome.tif	330aec5d-f8b2-46dc-9dbe-4e2b604b5734	Detection		Tumor	Root object (Image)	Geometry	375.42	505.27	4423.0386	1386	948	21356	4620.3501	21347636	186.846	190	0	636	75.664	5725.0425	320.2659	281	90	1059	126.8101	16080.8027	541.603	308	160	5589	662.3442	438699.7812	531.2393	287	119	2213	449.4429	201998.9062	274.0793	244	37	1152	118.0948	13946.373	235.4766	222	114	485	58.6275	3437.1836	226.7288	223	95	375	43.1943	1865.7455	281.0865	225	43	1807	188.36	35479.5039	482.6573	382	104	2237	315.0848	99278.4375	182.7683	183	84	298	29.3292	860.2017	116.936	116	43	210	23.3557	545.4888	114.3411	114	5	259	27.908	778.8546	493.1992	489	274	834	79.5764	6332.3999	201.3304	194	75	501	44.1667	1950.6989	337.3239	241	131	3234	313.4923	98277.4219	10416.9854	5011	1371	64625	10856.3418	117860160	437.7016	435	214	691	68.4515	4685.603	1497.5834	1531.5	439	2857	514.3432	264548.9375	126.921	127	28	228	28.8504	832.3455	297.6271	291	152	543	51.6676	2669.5359	299.8686	203	105	968	187.5036	35157.5977	5562.4678	5033.5	3589	16235	1903.4976	3623302.75	341.6443	340	138	565	56.9372	3241.8457	285.0196	282	102	463	45.6793	2086.5952	191.5156	189	41	341	35.0805	1230.6403	569.2083	568	364	781	51.5099	2653.2712	132.8228	132	75	214	19.9579	398.319	301.6935	295	94	833	76.0922	5790.0293	142.9613	135	37	749	53.7726	2891.4893	1051.5581	555	297	7274	891.1271	794107.5	173.3056	166	80	691	51.0736	2608.5107	301.9876	303	91	489	54.8105	3004.1902	824.7634	618	102	4079	642.8679	413279.0938	3333.4998	1069	698	13904	3342.1824	11170183
D-16.ome.tif	ee36b44a-b20b-45b5-a581-01bbb21d9f6d	Detection		Fibroblast	Root object (Image)	Geometry	452.45	504.92	7766.4141	6989	2050	15767	3842.5681	14765330	732.7695	711	360	1422	184.563	34063.5195	380.9297	376	150	750	101.1876	10238.9365	462.9883	462.5	273	676	87.5576	7666.3408	270.7812	264	102	410	57.2387	3276.2734	254.4531	222.5	0	617	131.1906	17210.9707	213.6758	215	119	306	32.5626	1060.3219	203.9141	201.5	128	314	33.4569	1119.3651	224.7969	201	98	533	75.6747	5726.6646	386.7734	385	178	577	68.2067	4652.1602	233.1133	232.5	135	375	40.3646	1629.3009	145.3125	145	80	199	18.8085	353.7608	170.2305	170	90	258	30.3399	920.5074	514.6562	514	338	726	83.1704	6917.3086	198.7969	199	136	267	24.0647	579.1115	306.4297	293	148	553	80.5856	6494.0342	18916.0391	18730	5485	46170	9339.2607	87221792	378.1758	376.5	207	558	64.6186	4175.5649	1296.7969	1191.5	738	2313	382.1675	146051.9844	126.1484	129	43	230	29.4765	868.8641	2495.3672	2510	787	3955	589.0537	346984.2812	198.4922	197	123	305	33.7689	1140.3372	6111.5469	5778	4793	8493	921.5082	849177.3125	369.582	370	194	533	59.0851	3491.052	405.25	374.5	180	727	112.4128	12636.6279	255.1016	254	176	377	37.0276	1371.0406	722.1875	728	533	899	62.6163	3920.804	142.1797	143	51	245	29.2317	854.4931	347.0664	346	149	525	67.5066	4557.1367	136.8164	136	37	216	32.2216	1038.2289	605.9023	587.5	345	958	123.0131	15132.2217	174.0664	173	122	230	23.3797	546.6113	305.4883	303	150	476	56.9162	3239.4509	260.3125	258.5	169	418	44.7261	2000.4196	5699.7969	5135	1461	11357	2595.2949	6735556
D-16.ome.tif	054052fd-a238-4a9d-a68a-f76b236319df	Detection		Fibroblast	Root object (Image)	Geometry	479.02	505.43	4123.2729	4103	2054	5396	797.0658	635313.875	317.1273	310	204	576	79.2065	6273.6685	323.0182	320	202	416	53.3658	2847.907	314.0545	302	250	393	40.6008	1648.4229	335.2909	354	191	508	83.9406	7046.0249	172.6727	172	45	299	48.9528	2396.3723	763.8364	703	317	1766	383.3309	146942.5781	193.7091	195	142	246	24.3757	594.173	395.4909	376	276	676	87.0721	7581.5508	263.5636	250	173	415	56.1769	3155.843	149.2727	147	93	193	21.9059	479.8687	133.2364	137	96	168	19.7137	388.6283	141.7455	137	85	228	25.0601	628.0081	472.0727	463	289	707	88.5427	7839.8096	184.9273	185	150	216	17.4344	303.9576	209.0182	206	163	257	23.1792	537.2775	12053.6729	11298	8982	20201	2685.4214	7211488	312.0182	312	190	436	43.9615	1932.6107	880.1091	844	678	1151	147.5016	21756.7285	120.6727	114	52	199	29.5033	870.4465	829.7091	745	390	1985	329.8396	108794.1719	678.7091	686	371	926	140.134	19637.543	7155.0908	7133	6165	8341	597.1564	356595.75	287.8182	292	121	410	60.6868	3682.8923	301.0727	304	212	380	38.1439	1454.9575	325.6364	323	224	404	41.6215	1732.3468	952.4363	951	750	1094	66.9455	4481.6948	152.1091	152	97	198	23.7515	564.136	335.7818	349	144	536	76.4443	5843.7295	129.3636	121	64	223	37.2754	1389.4579	530.9272	524	410	733	80.5419	6486.9946	1390.2727	1018	490	3887	909.1799	826608.1875	288.3091	288	182	375	47.0334	2212.1436	288.9091	286	158	431	54.1036	2927.1953	2915.9092	2988	1549	3615	497.2414	247249.0156
D-16.ome.tif	263a1563-12b0-46f4-91eb-9db5c2e99e86	Detection		Tumor	Root object (Image)	Geometry	49.18	506.5	3750.9946	3983	1050	7233	1782.595	3177645	317.0688	206	5	3883	425.2963	180876.9688	355.5256	358	147	611	65.0636	4233.2778	1027.0494	880	328	3496	577.7174	333757.4062	464.7549	469	182	888	141.5281	20030.207	404.1922	356	187	1330	170.9236	29214.8594	289.6967	290	163	424	48.8563	2386.936	219.7037	219	133	366	31.0202	962.2513	278.3651	278	174	408	41.6007	1730.6208	229.7725	229	71	391	49.2699	2427.5259	145.97	146	69	238	25.4363	647.0079	147.3951	148	69	222	23.7687	564.9496	117.3016	116	27	200	28.4444	809.0838	559.3633	552	369	1122	95.0983	9043.6836	222.4303	223	131	361	30.491	929.7014	849.0458	728	197	3155	508.1765	258243.3438	2197.104	1565	1109	17953	1914.6581	3665915.5	686.201	646	417	1553	169.5036	28731.4824	2876.8184	2762	1399	5104	822.8803	677132	127.836	128	30	218	31.5421	994.9042	342.9947	332	212	726	75.6551	5723.6978	250.291	251	113	378	56.2439	3163.3799	2789.2134	2456	1431	7109	1030.4686	1061865.75	274.5044	272	114	483	54.4153	2961.0278	284.9859	284	158	415	43.5329	1895.1094	243.9982	243	126	372	35.5903	1266.666	628.3951	613	375	968	100.2467	10049.3916	159.1023	158	103	220	20.6092	424.7386	282.3492	275	70	525	72.6623	5279.8105	155.2593	150	39	314	37.0572	1373.2347	794.8501	656	354	2209	360.9268	130268.1172	154.1675	153	80	334	35.2913	1245.479	338.5432	335	176	532	60.9349	3713.0579	287.709	268	116	546	88.262	7790.189	3363.8147	2680	819	9877	2279.2925	5195174.5
D-16.ome.tif	a72b6332-b2cd-47c0-9f00-15ae176cbe24	Detection		Macrophage	Root object (Image)	Geometry	858.79	505.23	13775.4551	12992.5	2891	33691	7895.0791	62332276	212.4359	213.5	78	354	61.4616	3777.5249	276.2692	278.5	118	430	64.3284	4138.1465	255.1346	259.5	145	372	51.0556	2606.6721	334.0385	324.5	115	605	111.3547	12399.8691	175.5513	177	58	327	46.5956	2171.1521	254.7949	251	150	362	39.8398	1587.2092	217.5385	212.5	89	344	48.3912	2341.7083	1226.0193	1201.5	547	2393	377.7057	142661.625	216.8333	212.5	78	342	52.2049	2725.3528	163.3718	164	89	248	34.4771	1188.6738	118.6026	116	66	183	24.5658	603.4797	141.5064	137	53	260	34.2946	1176.1226	479.6026	465	262	781	104.5073	10921.7764	207.5192	207.5	76	285	39.0471	1524.677	195.8141	196	123	263	26.7731	716.7975	13403.333	12616.5	3147	29363	6449.6875	41598468	362.5256	356	200	528	66.9457	4481.7217	604.8397	594.5	279	1015	149.9482	22484.459	106.4103	109.5	35	195	29.2962	858.2693	495.4551	433.5	215	1013	211.1754	44595.0625	213.5	209.5	114	335	48.2356	2326.6775	4682.8589	4761	2707	6176	768.3419	590349.3125	251.6538	247.5	125	393	58.1995	3387.1826	349.0705	347.5	213	567	66.0118	4357.5625	274.3846	273	168	442	49.5537	2455.5671	822.0705	817.5	619	1079	87.0232	7573.0337	143.0962	143	71	232	28.7873	828.7068	453.0641	456	284	646	74.292	5519.2993	143.2051	145	52	227	33.5262	1124.0093	1453.7115	1470.5	691	2291	367.9618	135395.9062	811.1475	678.5	353	1881	346.6429	120161.2969	311.8333	307.5	130	493	75.4991	5700.1138	166.5	163	101	251	28.6222	819.2322	10585.4805	10740	2201	24104	5736.8364	32911290
D-16.ome.tif	29892932-fef6-4e02-909e-d52e5cc394cc	Detection		Fibroblast	Root object (Image)	Geometry	939.56	505.41	11978.3184	9377	1580	32180	8059.6655	64958208	319.835	269.5	0	1805	239.6968	57454.5508	348.6335	361.5	0	652	140.0799	19622.3828	290.0947	280.5	55	620	96.0437	9224.3926	502.5194	456	159	1136	225.6068	50898.4258	167.1651	174	0	418	91.8355	8433.7637	365.9296	369.5	0	767	126.7806	16073.3213	215.966	219.5	0	388	64.9583	4219.5757	245.6068	238	111	520	60.5523	3666.5798	219.017	224.5	0	585	108.7592	11828.5566	176.3714	173.5	0	445	67.0849	4500.3896	139.7136	137	35	337	41.7647	1744.2925	144.9466	145	55	253	34.3466	1179.6857	451.432	493	0	931	195.8261	38347.8555	195.5752	198	0	341	50.5142	2551.6853	233.4903	214.5	89	564	71.2874	5081.8906	12375.5195	10193	3643	34790	6762.8203	45735736	395.5437	384.5	55	822	99.2777	9856.0537	1011.7913	949.5	400	1925	347.0598	120450.5234	121.5388	118	0	390	48.55	2357.1055	629.4612	568.5	220	1467	244.7818	59918.1367	366.1481	335	87	806	152.4202	23231.9082	4786.7329	4448.5	2583	10031	1398.833	1956733.75	297.3714	297	88	504	72.2642	5222.1172	397.6626	375	0	910	138.6077	19212.0879	382.9781	376	178	694	84.7585	7184.002	880.7112	866	612	1233	101.1838	10238.1523	207.0971	171	91	689	104.5421	10929.042	468.0316	471.5	117	879	90.3087	8155.6606	163.9854	159.5	18	333	50.4397	2544.1653	1303.9902	1286	565	2177	298.8766	89327.2109	561.5558	490.5	215	1323	209.9696	44087.2148	437.7549	377.5	139	1458	223.1185	49781.8828	232.4272	217.5	84	424	63.678	4054.8926	9181.7012	7491	1383	22742	5602.9219	31392732
D-16.ome.tif	57e76578-aa0a-4f0b-b0aa-73a9feaeb677	Detection		Fibroblast	Root object (Image)	Geometry	953.56	505.39	7448.7915	7554	1415	15209	3524.5752	12422630	298.7248	285.5	91	686	86.4011	7465.1426	346.5961	352	141	625	85.7808	7358.3423	216.6743	214	125	346	34.4715	1188.2853	661.3502	609.5	190	1442	304.1501	92507.2891	168.3811	168	29	281	43.7637	1915.2607	274.7964	260.5	86	515	75.7556	5738.9126	234.1368	236	102	359	42.7655	1828.885	143.3013	143	34	234	29.5699	874.3805	198.7948	198.5	63	332	45.9518	2111.5664	168.5749	168	80	261	29.3288	860.1763	115.7296	114	21	208	23.7287	563.0524	126.3632	127	48	193	25.7836	664.7928	562.7573	543.5	214	1004	126.7627	16068.7744	190.2085	190	97	287	30.3732	922.5307	216.4984	215	123	325	33.7861	1141.5	20671.9102	19984	4455	56411	10788.7441	116396992	417.8583	396.5	198	724	99.8187	9963.7822	1426.7231	1346.5	548	3518	618.7824	382891.6875	106.1906	107	19	204	29.253	855.7369	931.2932	908.5	339	2245	370.8456	137526.4219	373.1124	361	116	796	141.8021	20107.832	3217.8665	3268	2080	4480	568.8785	323622.7188	287.3583	288	140	437	49.6871	2468.8079	333.1743	331	167	545	58.4139	3412.1833	287.9316	287	180	416	42.2312	1783.47	838.1857	834	673	1191	78.0454	6091.0879	134.4251	133.5	68	211	22.821	520.7994	460.7296	462	293	672	57.9912	3362.9839	153.7199	153.5	49	246	32.0107	1024.6881	1030.0179	1049	440	1449	147.371	21718.2109	227.088	224	142	326	30.0126	900.7557	308.0896	309	69	489	68.4666	4687.6802	139.329	138.5	63	221	27.191	739.35	5532.9888	5490	1096	11284	2375.9824	5645293
D-16.ome.tif	1647a73e-3b99-4e9e-b402-fa1426482972	Detection		Tumor	Root object (Image)	Geometry	1017.4	505.83	10023.25	8043.5	1365	24969	7354.9087	54094680	348.5629	357	50	633	92.7146	8595.9883	534.773	546	264	769	93.427	8728.5996	2664.8879	2621.5	782	4741	978.3901	957247.125	754.2531	680.5	210	1604	351.3106	123419.1719	498.4218	444	174	1129	199.0354	39615.0938	267.1748	267	125	387	46.8384	2193.8403	283.1104	285	118	427	52.7904	2786.8264	1248.4049	1135.5	194	6467	754.9311	569920.9375	816.0721	829	297	1580	245.7814	60408.5078	201.5721	199	111	321	31.0489	964.0363	172.7837	173	97	282	28.2987	800.818	138.6702	138.5	31	235	29.9077	894.4702	715.227	717	393	976	97.6665	9538.7441	246.4954	245	94	395	44.4904	1979.3932	1463.9846	1302	443	3514	722.3706	521819.25	914.1227	896.5	749	1477	92.0024	8464.4395	567.2347	562	356	796	76.1196	5794.1924	2176.6289	2094.5	603	4181	877.9045	770716.3125	158.4617	155	40	282	38.1473	1455.2197	363.5659	361	222	524	51.3867	2640.5933	425.2669	348	144	931	209.5395	43906.7969	10353.5137	9102.5	4466	20822	4467.1108	19955078	415.7561	410	207	616	79.5783	6332.707	506.839	477.5	272	914	130.714	17086.1484	312.0552	307	168	496	53.5397	2866.4946	903.2438	896	687	1218	84.9315	7213.3677	182.9785	182	79	276	30.6789	941.1977	617.3451	618	367	887	94.6086	8950.7822	215.2975	202	68	989	87.7179	7694.4243	1172.1042	1106.5	471	2447	388.7191	151102.5625	274.3144	261	160	577	65.7759	4326.4678	371.2132	375	166	583	68.4005	4678.626	1188.0046	1237	315	2198	405.9016	164756.125	7791.4204	6059.5	998	19231	5812.3599	33783528
D-16.ome.tif	591c7cda-4652-4889-a66b-7dacfbde47c1	Detection		Fibroblast	Root object (Image)	Geometry	1171.7	505.42	8018.896	7431.5	1503	17647	4711.2949	22196300	2399.7671	2117.5	1071	6678	1014.3431	1028891.9375	396.0644	395	190	668	89.4133	7994.7295	488.5055	402.5	248	1392	234.4549	54969.1016	624.5918	543	219	1563	326.833	106819.7891	628.3301	608	197	1357	218.8533	47896.7852	245.7589	242	124	402	51.1439	2615.7004	225.4616	218.5	120	370	48.928	2393.9526	131.874	132	56	219	23.3817	546.7029	294.7329	287	153	547	59.4596	3535.447	183.8151	183	108	269	25.0007	625.0344	158.9849	157	89	230	22.8507	522.1548	129.7055	129	59	194	23.1427	535.5853	611.0013	602	396	880	95.2011	9063.2549	215.1068	211.5	142	300	27.2716	743.7389	274.2014	239	136	629	95.2569	9073.8789	6523.3696	6009	2145	15104	2836.0032	8042914.5	537.1835	502	252	1086	136.7895	18711.3633	1399.6178	1320	800	2976	370.3058	137126.375	128.0301	128	53	208	25.7858	664.9099	2197.3164	1891.5	884	6746	1050.7654	1104107.75	369.3356	323	121	868	167.6888	28119.5352	4024.1218	3993	3017	5565	495.1818	245204.9688	337.0329	327	141	535	69.015	4763.0742	514.1	457.5	253	1068	162.8974	26535.5664	306.6754	301	202	452	40.3982	1632.0138	993.7082	984	787	1373	81.9746	6719.8281	162.8315	164	102	248	20.3585	414.4695	570.1137	564.5	414	808	62.2589	3876.1694	181.3959	180	73	282	33.2601	1106.2367	1091.2054	892.5	400	2694	529.4913	280361.0625	186.2274	183.5	121	316	25.8349	667.4434	285.4603	286	62	510	65.9984	4355.7935	233.3192	216	128	461	66.4592	4416.8184	5847.5327	5619	981	12461	3298.4641	10879865
D-16.ome.tif	18b72ceb-00fa-46ef-8e6e-4b1cdf8a040b	Detection		Tumor	Root object (Image)	Geometry	1192.9	506.14	7649.9487	7405	1598	14731	3410.3164	11630259	238.2483	238	87	396	50.5527	2555.5776	428.304	428	206	720	97.1879	9445.4961	2318.3875	1413	372	8754	2021.9587	4088317	801.5058	778	279	1380	289.5208	83822.2578	617.4385	528	233	1662	290.2487	84244.3125	342.5058	338	160	608	86.9291	7556.6646	234.6752	234	131	340	35.1668	1236.7035	319.7703	275	149	917	129.116	16670.9453	404.0302	310	137	1141	212.5056	45158.6328	183.5406	183	125	260	21.0486	443.0443	146.6427	143	97	239	24.2748	589.2674	131.6961	132	76	190	16.8035	282.3562	595.3619	587	441	820	75.3436	5676.6548	222.9002	222	145	318	26.1094	681.6993	1467.1322	1361	326	4319	797.6863	636303.5	637.9141	513	426	2673	332.344	110452.5156	687.3573	623	370	1684	220.1986	48487.4297	1630.9327	1539	785	3548	550.57	303127.3438	128.355	128	80	190	19.3342	373.8109	323.7216	320	245	454	35.0906	1231.3502	313.8399	306	180	539	75.9709	5771.5811	5414.8862	5447	3435	9063	1215.053	1476353.625	344.2622	343	228	466	36.4777	1330.6218	370.8631	371	262	490	39.9786	1598.2905	252.6149	250	190	342	26.2686	690.0374	901.2738	903	742	1046	49.4428	2444.5901	153.9397	154	113	213	17.7002	313.2987	541.6613	536	369	754	60.3996	3648.1128	254.9954	195	108	893	148.9188	22176.8086	833.8005	818	391	1484	197.6567	39068.1797	190.5035	189	139	334	24.3835	594.5529	261.6125	263	139	376	46.5101	2163.1914	518.1091	314	160	1778	384.5887	147908.5	5326.2134	5302	1094	9995	2221.0696	4933150
D-16.ome.tif	7d3507cd-868c-49dc-8cb1-97a0bd500daa	Detection		Fibroblast	Root object (Image)	Geometry	575.78	506.63	4457.5605	4362	1533	7136	1356.2275	1839353.25	3462.3821	2897	405	10243	2235.7205	4998445.5	342.656	324	117	621	121.0969	14664.4707	221.5669	216	123	336	46.4012	2153.0676	389.2166	400	141	622	125.0852	15646.3115	170.8089	167	76	296	36.1798	1308.9761	246.9045	244	155	363	39.4043	1552.7024	201.6369	199	123	316	44.1375	1948.1173	132.172	133	81	189	20.1068	404.2843	211.0191	207	97	332	43.7655	1915.4163	188.9809	189	127	267	23.2885	542.3522	121.9873	118	68	202	23.6784	560.6665	121.1019	119	62	179	21.4901	461.8229	484.6688	496	253	764	128.0914	16407.416	198.7707	196	131	283	28.7652	827.4343	219.3949	221	158	305	23.9293	572.6123	10814.8789	9642	2549	24828	6067.4292	36813696	393.2611	384	154	634	99.4435	9889.002	1305.7007	1052	429	3432	788.781	622175.5	117.8471	118	52	192	26.9915	728.5406	989.1083	962	413	1592	302.6586	91602.2344	307.4522	301	184	450	62.1148	3858.2493	4162.3823	4102	3346	5193	457.561	209362.0781	302.8599	307	157	452	54.5246	2972.929	339.9809	343	236	418	38.8195	1506.9547	310.2229	306	252	427	27.4064	751.1102	946.1783	940	697	1174	83.9264	7043.6475	138.3185	139	77	188	15.5922	243.1159	397.7643	401	223	553	56.4145	3182.5916	147.0509	147	94	220	22.8079	520.2025	626.2357	632	408	833	84.8039	7191.707	165.3312	164	99	237	27.052	731.8127	283.293	284	176	386	43.4991	1892.17	150.6752	149	94	218	22.6116	511.2848	2877.7451	2796	1418	4673	773.6477	598530.75
