Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	4b99b585-f95b-47f6-bfe2-c121cf7f6a2e	Detection		Fibroblast	Root object (Image)	Geometry	304.22	208.31	7033.7378	6791	775	15654	4121.0557	16983100	699.9717	606	207	6211	464.5806	215835.1719	572.4349	558	219	1112	167.6681	28112.5781	484.2594	453	157	1002	185.1627	34285.2422	524.3859	503	218	992	183.2584	33583.6289	187.2292	169.5	0	578	97.815	9567.7705	516.0358	429	76	1818	330.3191	109110.6719	233.4453	234	95	365	45.8635	2103.4617	165.3575	151	42	627	60.9884	3719.582	275.5208	265	35	563	100.7411	10148.7617	126.7698	126	21	278	35.4477	1256.5381	144.9509	142	52	268	34.4931	1189.7728	144.6623	144	53	232	34.0026	1156.1766	597.483	593.5	179	1076	134.0124	17959.3125	188.1453	188	92	273	31.1785	972.1016	232.9981	232	123	383	39.1369	1531.6979	41811.8398	41849.5	9438	65535	18573.9004	344989792	1228.4745	1228	421	2201	296.2651	87772.9922	8756.084	6205.5	1582	38597	7036.7549	49515920	321.5877	319.5	205	503	43.5154	1893.5909	1965.0746	1721	420	7550	1182.7445	1398884.625	497.4538	472	267	842	135.804	18442.7402	14351.5117	11514	1768	45105	11321.3262	128172432	221.5925	220	0	369	50.3118	2531.2805	567.6717	559	321	829	96.4763	9307.6709	327.1745	309	114	685	94.2231	8877.9893	1009.0896	871.5	506	2338	371.236	137816.1875	161.7085	159	59	299	33.3442	1111.8328	775.0292	764	485	1108	105.6367	11159.1025	216.9443	214.5	60	411	56.4636	3188.1394	1238.2452	1055.5	224	3684	667.2314	445197.7812	337.7245	238.5	110	1749	247.5674	61289.625	359.9792	359	93	597	85.8176	7364.6528	313.0623	274	63	828	151.1379	22842.6582	3834.7642	3698.5	499	8116	2172.8071	4721091
C-3.ome.tif	5183d1ed-557d-4e0d-98f4-ab32735294a4	Detection		Tumor	Root object (Image)	Geometry	320.87	208.22	2354.3606	2391.5	1396	3417	563.0334	317006.625	982.1025	881.5	494	1906	306.8534	94159.0234	498.2213	496.5	324	638	56.2105	3159.6216	671.6025	658	510	974	93.9199	8820.9482	296.6024	295.5	209	374	32.4183	1050.9484	539.7664	464.5	92	1467	273.7281	74927.0469	259.4057	253	134	464	63.3677	4015.4685	209.1967	208.5	126	316	35.0397	1227.78	155.918	159	71	231	29.5578	873.6641	319.3033	313	159	535	69.7338	4862.7964	131.5205	133	48	238	34.1194	1164.1354	149.6516	150	64	220	29.3857	863.5201	134.0656	133.5	67	215	26.8864	722.8763	560.4795	563	374	730	66.6104	4436.9502	192.7869	195	108	265	25.7242	661.7322	352.9139	339.5	198	581	79.1578	6265.9639	36179.5547	33922.5	11238	61097	7594.4185	57675188	1160.9877	1134.5	915	1643	133.8458	17914.6953	8886.4551	8527	7099	15178	1322.5547	1749151	341.5	342	229	444	35.5938	1266.9177	2690.0984	2681	1753	4125	430.8814	185658.8125	397.3566	392	273	524	51.0297	2604.033	11245.373	9980.5	6713	24021	4260.6807	18153398	206.8648	211	54	360	44.8147	2008.3561	473.3401	475	317	610	57.2134	3273.3777	277.7828	276	165	393	38.2853	1465.7675	720.1516	721	494	881	66.6991	4448.7627	167.6066	168	88	245	28.5182	813.2849	776.832	773	530	1013	83.5548	6981.4077	229.4672	224	67	396	59.8861	3586.3486	503.6434	484	286	894	111.0975	12342.6504	227.877	226.5	150	314	32.4707	1054.3469	330.2869	331.5	158	508	63.7316	4061.7197	327.5205	326.5	212	491	49.5238	2452.6045	1156.0287	1109	762	1608	247.6961	61353.3359
C-3.ome.tif	531d0e08-191a-427b-86cb-b55f5809c95d	Detection		Fibroblast	Root object (Image)	Geometry	684.74	208.28	2025.0615	1628	1144	6621	1013.3708	1026920.375	334.2992	331	159	523	66.2331	4386.8198	449.3443	423.5	238	892	124.112	15403.7822	550.2049	541	293	911	116.8727	13659.2334	318.9672	314	212	451	39.9986	1599.892	287.2172	266	111	612	93.9322	8823.2568	174.3648	164.5	73	478	59.7256	3567.1462	190.3484	185.5	99	402	46.6273	2174.1045	134.832	133.5	58	217	26.1841	685.6054	234.3566	232.5	79	415	64.1132	4110.502	118.3648	118	45	206	29.3085	858.9899	141.1189	139	72	216	25.805	665.8994	136.5574	138	45	218	27.7843	771.9679	868.1393	836.5	458	1682	231.3575	53526.293	178.0123	179	90	250	30.3375	920.3661	199.5164	198	109	277	30.8751	953.2714	5388.3813	5199.5	3132	11914	1432.0649	2050810	919.0082	862	598	1720	217.2704	47206.4102	7295.7788	7133.5	2806	14293	2613.9661	6832818	324.3566	320	210	409	34.3412	1179.3168	485.4795	447.5	213	1494	204.6162	41867.7969	334.6189	331.5	237	430	34.6565	1201.0763	6660.3564	2938.5	2276	30612	7111.6948	50576204	180.5246	179.5	43	313	46.8931	2198.9666	450.3524	451	292	649	53.5595	2868.6243	277.1024	278	184	362	32.2985	1043.1952	837.5738	835	646	1069	68.7548	4727.2251	148.1926	146.5	88	204	20.3097	412.4854	642.082	642	500	793	57.0371	3253.2278	186.3197	186.5	65	314	38.695	1497.3048	470.6599	457	203	777	115.5271	13346.5215	187.1352	187.5	111	291	25.0843	629.2203	323.0779	320	134	507	62.3343	3885.5618	215.7828	213.5	113	314	39.8103	1584.8621	1184.1763	957	663	3273	527.7076	278475.3438
C-3.ome.tif	24d0f39d-76d7-4f49-8cde-b5537940fe0e	Detection		Tumor	Root object (Image)	Geometry	909.05	207.97	7957.3979	8271.5	1359	15533	3200.3396	10242174	251.8222	251.5	56	466	71.2739	5079.9722	505.8685	461	276	1196	161.1549	25970.9121	720.6592	497.5	174	2446	575.857	331611.25	640.7093	655.5	341	988	141.8833	20130.8594	256.0185	214	14	772	152.0233	23111.0723	648.5426	255	97	5924	928.5251	862158.875	199.7833	201	116	314	32.7383	1071.799	221.2815	213.5	81	410	65.8165	4331.8091	260.9741	218.5	0	738	151.2245	22868.834	114.4815	114	15	232	30.8694	952.9218	133.7944	129	59	265	33.1831	1101.1172	128.413	127	34	251	35.3035	1246.3394	546.3278	519.5	280	991	140.2802	19678.5215	177.6259	179.5	75	278	32.6514	1066.1158	786.4463	554.5	190	3689	629.4402	396194.9688	6146.0146	1107	665	65512	11622.4639	135081680	995.6889	965.5	522	1496	222.6281	49563.2578	4528.3853	3293	1488	16985	2975.6887	8854723	443.1796	420.5	268	1099	101.1563	10232.6045	214.0148	205	98	428	54.4616	2966.0667	572.2093	545.5	301	1642	169.248	28644.8848	5813.1187	1791	1097	36235	8104.0688	65675936	180.6704	177	15	324	43.7511	1914.1583	406.4796	406.5	255	641	50.0189	2501.8901	239.0426	230	115	515	60.1704	3620.4751	763.9871	760.5	567	997	68.9247	4750.6104	127.3111	127	67	188	21.7611	473.5468	590.524	589	401	792	66.7296	4452.8398	154.7722	149	56	322	43.4502	1887.9202	637.3722	637	390	939	102.6434	10535.666	350.7815	203	108	2248	377.6557	142623.8125	279.663	279.5	107	415	55.3476	3063.3518	301.0407	200	73	1047	229.1422	52506.1367	5410.3594	5610	900	10387	2174.5242	4728556
C-3.ome.tif	ab21c633-6563-4611-a4df-fb534ab4e143	Detection		Tumor	Root object (Image)	Geometry	1006.2	208.53	5143.1304	5677	1313	9800	2250.4468	5064510.5	285.3712	279	91	542	69.6555	4851.8955	417.7441	415	241	628	66.0379	4360.998	496.092	418	214	2076	240.5567	57867.5234	545.403	520.5	256	967	152.6609	23305.3457	523.4883	483.5	85	1667	252.0924	63550.5742	185.4733	182.5	61	354	54.5711	2978.0051	190.1856	190	94	306	32.8856	1081.4646	187.8227	186	82	316	35.4243	1254.8798	241.7157	241	96	471	59.0052	3481.6174	114.1338	114	41	198	28.0597	787.3456	126.0736	127.5	47	217	24.8338	616.7182	116.092	116	13	183	26.2369	688.3751	637.199	638.5	340	995	118.5157	14045.9658	174.3562	175	58	279	31.6125	999.3486	970.5602	718	319	3969	681.0636	463847.625	484.1221	439	329	2735	227.4446	51731.0625	1360.7559	1387	804	1995	240.6783	57926.0391	7024.373	6771	3579	12945	1993.6241	3974537.25	622.5435	539	376	1558	220.8368	48768.8906	214.3177	215	115	359	34.048	1159.2657	370.6438	371.5	276	510	39.8272	1586.2029	1869.2809	1822.5	1446	2911	232.1986	53916.2109	166.9398	169	0	300	49.3371	2434.1472	397.4666	397	253	543	55.9955	3135.4956	240.3512	241	104	336	38.7144	1498.8077	774.6522	777	576	971	65.9323	4347.0679	138.8161	137	54	225	23.6666	560.1068	600.0201	596	368	821	77.4236	5994.4185	207.7441	186	66	817	104.2416	10866.3213	605.3177	602	256	1144	138.8701	19284.8945	222.3462	199	86	615	74.9361	5615.416	277.5769	279	78	506	66.1355	4373.9062	201	195.5	75	455	46.2638	2140.3418	3615.0635	3915	948	6774	1509.8018	2279501.5
C-3.ome.tif	b0d0d03e-930b-4e08-8f53-e28268eb7232	Detection		Tumor	Root object (Image)	Geometry	1052.9	208.27	7037.7852	6216	1528	17238	4287.6396	18383852	317.2248	307.5	83	623	83.5466	6980.0337	686	579	352	1564	265.8651	70684.2344	863.0336	824	281	2296	410.2018	168265.5469	778.302	747	426	1306	208.1207	43314.2461	307.0906	274.5	0	995	159.4962	25439.0254	303.2181	271.5	77	873	140.6978	19795.8672	234.8188	237	108	347	41.5384	1725.4351	412.3658	263	126	1570	315.9984	99855.0234	285.0168	252	56	699	144.5458	20893.4785	127.3322	125	32	247	38.8968	1512.9634	156.7785	151	66	356	52.7425	2781.769	134.7349	134	54	241	30.594	935.9935	758.1208	741.5	448	1221	134.318	18041.332	195.1779	197	87	277	37.8686	1434.0322	948.8221	860.5	315	2918	541.8712	293624.3438	6717.0703	1297	668	47174	9988.9434	99778984	1245.651	1238.5	785	1892	240.0269	57612.9219	11615.4795	11107.5	2724	33319	6771.23	45849556	535.7416	460	293	1499	208.8447	43616.0898	267.2785	259	145	423	54.3596	2954.9626	418.5604	409.5	288	590	64.1559	4115.9844	9209.2285	3330.5	1635	41295	10198.6367	104012200	192.1242	193.5	44	314	41.3398	1708.9778	428.7148	429	281	561	54.1014	2926.9656	309.8893	270.5	152	691	102.4764	10501.4053	791.9295	788	624	980	65.0409	4230.3149	149.0503	148	66	235	28.3541	803.9537	650.4161	652	409	866	74.0887	5489.1392	214.3289	207	121	369	48.1281	2316.3157	858.0201	776.5	414	1580	262.7839	69055.3828	356.1711	235.5	116	1432	273.6819	74901.8047	311.2852	312	118	500	59.0372	3485.3965	321.2584	208	90	1111	229.7439	52782.2383	4692.6611	4299	1020	11195	2784.2632	7752122
C-3.ome.tif	c8782a72-a53b-47fb-9064-f04beac2f9e5	Detection		Tumor	Root object (Image)	Geometry	902	208.73	7959.1382	8107.5	1229	17021	4584.3379	21016154	269.0929	269	0	495	69.9729	4896.2134	483.6238	470	215	979	113.5788	12900.1348	425.7214	313.5	167	1962	272.3485	74173.7109	574.9667	540.5	223	1517	212.624	45208.957	239.2952	229	0	1045	163.0693	26591.5938	594.3286	329	95	4312	678.8829	460881.9688	199.55	199.5	86	325	37.2375	1386.63	352.8357	257.5	85	1144	223.6626	50024.9336	232.2619	222	0	576	93.3958	8722.7666	113.1357	113.5	11	225	35.1872	1238.1415	135.8524	135	51	229	27.5435	758.6464	129.5905	129	43	209	29.3381	860.7245	575.3643	566	304	1043	115.9919	13454.127	174.7429	175.5	61	270	36.3661	1322.4969	476.0738	360.5	197	4542	422.1523	178212.5156	16890.7754	5128	833	65524	20587.9512	423863712	1037.1333	1023.5	701	1509	132.3101	17505.9531	4356.0356	3959	2102	9742	1770.0392	3133038.75	697.7333	464	322	4504	647.819	419669.4062	239.1071	238	110	411	46.0046	2116.4204	559.8071	550	285	962	166.6922	27786.2949	4537.5713	2594.5	1495	29961	4565.8228	20846738	185.7571	188.5	0	403	48.8542	2386.7332	415.3024	412	239	577	55.0416	3029.5813	350.7667	265	135	920	182.1295	33171.1641	759.1381	763	383	1016	82.4141	6792.0811	141.7833	140	54	226	26.1378	683.1821	598.5381	600	374	797	74.1044	5491.4663	192.7476	174.5	68	430	70.8973	5026.4277	672.4167	674.5	378	949	115.6929	13384.8447	1837.5238	423.5	152	8344	2498.1418	6240712	295.3214	298.5	124	465	59.3393	3521.1494	263.0929	217	100	861	130.8825	17130.2324	5509.4097	6171.5	872	10941	2946.0713	8679336
C-3.ome.tif	d68061d7-425a-4ef9-bd1f-73fe196be47c	Detection		Tumor	Root object (Image)	Geometry	996.6	209.73	8188.9404	8482.5	1388	17686	4901.1631	24021400	343.6364	344	106	581	79.7344	6357.5737	488.2121	487	264	702	63.877	4080.2722	790.7424	786	280	1783	225.08	50660.9961	635.6912	620.5	286	1230	150.981	22795.2637	408.8858	383	51	1085	167.024	27897.0137	170.3869	170	44	305	43.9023	1927.416	217.5967	218	92	326	40.867	1670.1079	199.1387	199	68	322	43.0963	1857.2888	262.1655	256	60	497	70.396	4955.6016	126.3835	127	16	225	31.5109	992.9368	137.9417	138	67	244	26.6497	710.209	127.8998	126	15	306	33.4292	1117.5092	718.7273	708	452	1202	111.1829	12361.6436	194.9312	198	67	311	39.5821	1566.7432	1439.7588	1307	427	4415	637.5504	406470.4375	653.873	471.5	351	14557	1028.4125	1057632.125	1470.7762	1438	878	2898	226.8841	51476.3867	9659.4102	9263	2438	20431	4232.3755	17913004	1142.9056	670	380	42591	2618.9836	6859075	238.634	238	121	465	40.9697	1678.5123	478.852	472	245	744	121.7866	14831.9863	2255.2715	2157.5	1396	3554	433.681	188079.2188	202.6259	203	52	376	52.313	2736.6499	501.0291	482	299	833	99.6948	9939.0547	260.0769	261	138	446	39.8263	1586.1342	894.4604	819	561	3737	322.5725	104053.0547	154.6806	152	70	244	27.4824	755.2818	736.1713	730	453	1131	125.7481	15812.5859	199.4336	198	59	478	43.2983	1874.7406	833.8065	809	268	1545	249.6311	62315.668	213.3881	203	120	820	51.799	2683.1338	321.2774	325	77	645	80.4297	6468.938	187.4452	185.5	77	289	38.088	1450.6978	5804.1841	6267.5	961	12531	3463.9744	11999119
C-3.ome.tif	41bd0c2c-920d-46e6-ab57-71d88c0c1fdf	Detection		Tumor	Root object (Image)	Geometry	920.22	209.97	8050.0986	8307.5	1439	20535	4320.6787	18668264	279.7894	278	50	499	69.9544	4893.6147	438.8681	439	241	626	62.3952	3893.155	884.7648	646.5	149	3118	669.4817	448205.75	566.4843	549.5	305	1027	149.8839	22465.1816	532.0266	362	29	2138	473.5331	224233.625	188.1083	185.5	50	376	48.0168	2305.6099	202.4911	201	78	328	36.2494	1314.0216	304.372	309.5	99	671	100.0425	10008.498	286.8602	286.5	13	671	121.5047	14763.4033	116.9734	116	17	222	33.1968	1102.0278	130.5896	129	47	225	27.6781	766.0767	118.9419	120	18	209	29.079	845.5897	630.9764	633.5	338	1122	140.8479	19838.1172	174.1988	173	80	295	33.2254	1103.929	1568.3336	1028.5	185	5841	1357.9771	1844101.625	1222.4586	920	557	5041	722.5428	522068.0938	1252.1221	1300.5	548	2140	335.0938	112287.8828	7057.6133	7357	1607	17775	3557.8813	12658520	499.1664	473	284	956	125.6888	15797.6777	211.5827	212	101	351	36.1918	1309.8434	2199.3828	2117.5	283	7064	1474.3844	2173809.25	2033.6487	1864	1108	5855	666.848	444686.3125	181.2175	183	28	302	45.9285	2109.4236	415.8681	417	246	570	51.1107	2612.3057	224.8947	226	116	422	39.411	1553.2292	758.5315	759	543	959	67.6307	4573.9102	138.2726	139	62	226	24.7322	611.6803	615.7244	614.5	413	863	73.0208	5332.042	163.8543	162	44	402	46.1916	2133.6675	653.7726	627	286	1180	171.4718	29402.5645	210.122	201	119	440	50.2323	2523.2798	280.1772	279	113	475	57.9293	3355.801	275.4892	245	78	823	138.0429	19055.832	5585.6851	5725.5	925	14129	3038.8232	9234447
C-3.ome.tif	1b93a47c-acc3-4215-85cf-21b24ec152d7	Detection		Tumor	Root object (Image)	Geometry	974.53	209.3	11384.4971	12174	1785	24628	5228.3975	27336142	334.6316	331	98	607	78.4005	6146.645	484.949	481.5	333	673	55.7139	3104.0386	934.7155	967.5	208	2146	450.1292	202616.2969	711.9359	695.5	355	1190	203.9553	41597.7617	418.0888	380.5	45	1122	220.1116	48449.1289	198.9753	194	49	407	56.4284	3184.1692	213.6135	210.5	119	447	43.8053	1918.9064	207.6694	201	47	620	58.1143	3377.2727	258.8372	260	40	508	87.2623	7614.7065	125.6809	126	27	228	32.6694	1067.2885	130.8865	131	51	234	29.2273	854.2358	122.3914	122	29	217	29.1998	852.6274	653.0132	648	433	989	85.7694	7356.3921	190.2072	191	91	299	35.0042	1225.2947	2180.4243	1960.5	278	7334	1504.2001	2262617.75	492.6711	492	370	614	38.4979	1482.0894	1382.1102	1404.5	823	2003	264.8647	70153.3438	7997.8833	8528	1952	16998	3835.3835	14710166	670.8289	607	344	1516	226.0388	51093.5508	217.7188	218	101	309	34.3403	1179.2535	471.3405	479.5	273	693	86.372	7460.126	2096.7483	2099	1247	3486	507.2784	257331.3438	195.0214	197	47	308	43.224	1868.3175	445.347	444	247	686	58.1852	3385.5154	253.4655	254	112	361	35.4369	1255.7748	798.7105	795	637	1018	59.8364	3580.4004	140.3618	141	65	230	24.2523	588.1753	673.8158	671.5	432	922	75.789	5743.979	179.1135	179	98	281	32.2426	1039.5835	897.4737	871.5	422	1684	271.2438	73573.1953	189.0789	185	103	456	35.934	1291.2557	313.347	311	96	587	69.3653	4811.5483	207.0724	203.5	76	383	60.5245	3663.2205	8022.0688	8550.5	1319	17243	3665.1831	13433567
C-3.ome.tif	e8370d54-0a87-4a74-a7bd-8effa01a04da	Detection		Tumor	Root object (Image)	Geometry	1031.2	210.29	10655.5557	10605	1342	26733	6083.1084	37004212	322.0221	317	69	680	83.0233	6892.873	450.5261	458	171	699	81.7414	6681.6548	662.0126	520	202	1771	385.5522	148650.5312	632.2228	623	227	1108	199.0339	39614.4883	353.8262	309	0	1612	211.9435	44920.0312	180.6919	179	43	320	53.6796	2881.4983	200.5071	202	81	295	35.546	1263.5193	175.6193	175	61	295	37.4433	1401.9988	241.8199	234	33	551	87.3765	7634.6445	119.9526	117	34	202	33.9294	1151.2067	138.6477	139	57	250	27.6672	765.4722	119.5608	120	49	198	24.683	609.2499	663.4708	671	273	1036	129.6291	16803.709	191.8941	193	71	331	37.8313	1431.2056	1061.6461	808	195	3570	745.5804	555890.125	381.9763	381	273	494	34.0642	1160.3712	1185.8057	1151	580	2044	257.3268	66217.1094	7428.0361	7065	1970	17298	3787.6277	14346124	542.3381	460	252	1848	248.4211	61713.043	234.4313	232	136	347	37.6743	1419.3501	410.8389	414	261	772	59.1235	3495.5879	1956.0016	1916	1284	3030	425.678	181201.7344	173.1864	176	0	289	46.5764	2169.3608	447.9289	446	270	652	67.33	4533.335	242.9021	243	112	370	39.5207	1561.886	787.3018	787	514	1009	76.4198	5839.9927	139.2275	140	46	232	28.5675	816.1032	693.5861	692	447	979	79.2674	6283.3188	177.1864	174	61	336	40.585	1647.1425	749.6082	730	227	1528	248.1252	61566.0898	207.9115	189	77	792	79.9556	6392.8975	303.8294	306	74	513	75.6438	5721.9805	184.1674	176	59	356	48.7384	2375.4307	7474.9385	7576	967	18134	4096.4268	16780712
C-3.ome.tif	e84f39d8-d581-4076-be6e-f5f61221518a	Detection		Tumor	Root object (Image)	Geometry	1068.5	208.24	7090.7856	6393	1679	17518	3315.8438	10994820	417.5987	378.5	46	3007	234.5832	55029.2852	428.3582	429	200	715	80.4495	6472.1167	562.2458	550	112	1199	177.5651	31529.373	506.3172	479	253	881	129.4778	16764.4941	337.6544	306	9	1595	180.3251	32517.1387	319.9485	293.5	74	1202	128.6184	16542.6816	206.2321	204	56	333	40.7491	1660.4855	281.4412	278	113	530	66.8464	4468.4443	271.8057	270	55	586	77.0149	5931.3008	126.7857	126	16	242	37.6948	1420.8962	142.4569	142	42	282	34.3472	1179.7332	123.3508	124	26	208	29.2208	853.8558	750.3508	751.5	293	1160	124.8598	15589.9756	171.6366	170	34	297	42.31	1790.1328	935.647	820.5	198	3718	466.2524	217391.3125	14915.9268	12880.5	1557	65504	9814.2266	96319040	1066.3225	1062.5	497	1945	187.9968	35342.7891	7483.647	7451.5	1888	16766	2198.644	4834036	402.9013	372	236	1859	132.3054	17504.707	695.1691	575	178	2782	393.8763	155138.4844	971.1345	729.5	308	3498	570.6828	325678.875	4565.6323	3459.5	1195	21255	3172.3074	10063534	173.688	175	0	310	47.7453	2279.6113	377.7574	379	184	574	56.4676	3188.5876	276.812	275	115	482	55.3655	3065.3433	836.0431	832	564	1145	89.6333	8034.1255	152.7637	151	33	269	34.8537	1214.78	611.0273	600.5	325	1036	124.9978	15624.4531	222.8078	221	27	611	60.2937	3635.3269	697.3309	672.5	223	1508	194.0288	37647.1641	229.3015	226	66	428	53.1742	2827.5	315.0126	313	80	554	69.2853	4800.4497	259.6481	256	73	487	58.0262	3367.0381	4691.6641	4648	1045	9332	2023.485	4094491.25
C-3.ome.tif	fc1dc083-e1d5-4688-aa08-7bf37957af2e	Detection		Tumor	Root object (Image)	Geometry	1018.4	209.91	8112.0913	8168	1425	17396	4500.1328	20251196	301.9053	298	107	559	68.5098	4693.5938	448.3946	442	298	702	63.6323	4049.0698	713.1657	624	173	2436	442.6062	195900.2031	580.7497	579	292	907	115.4535	13329.5039	428.5152	401	0	1359	243.5335	59308.5859	170.4487	168	34	340	43.1885	1865.2499	198.7993	200	63	304	33.6521	1132.463	190.062	190	52	351	42.3411	1792.7716	235.8929	238	52	448	73.4432	5393.897	122.0338	121	26	216	29.6635	879.9244	146.1297	144	50	239	30.6333	938.4019	118.5829	119	31	189	22.7566	517.8619	673.7272	672	398	1157	112.1754	12583.3291	180.549	180	76	264	31.0775	965.8122	1302.5355	1112	214	5644	997.1472	994302.4375	405.7069	400	293	943	53.055	2814.8372	1294.8163	1303	744	2107	250.7801	62890.6367	7680.3662	7952	2264	18572	3404.1091	11587959	641.1962	543	265	2424	318.5998	101505.8125	225.9414	227	110	332	34.1451	1165.8882	464.1082	430	276	1488	144.124	20771.7246	1870.132	1762	1214	3668	479.0415	229480.7812	175.0575	176	0	320	50.1084	2510.8557	446.5795	444	231	747	77.4753	6002.4224	232.0767	232	101	364	37.0074	1369.5471	766.2491	764	538	947	67.6886	4581.7446	141.0755	141	46	279	27.2493	742.5236	672.7136	679	434	956	88.8203	7889.0532	174.2503	175	46	317	39.574	1566.0999	750.5209	698	335	1595	232.4286	54023.0664	195.4273	191	98	424	38.6164	1491.2292	307.4972	306	113	526	65.5098	4291.5278	194.1037	189	65	368	52.2015	2724.9915	5740.2886	5974	1032	12297	3147.5054	9906790
