Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	77150187-02cc-4f51-9015-f334c91fab17	Detection		Macrophage	Root object (Image)	Geometry	1030.4	854.88	11758.3242	8773.0	1471	34347	9494.041	90136816.0	324.1603	320.0	20	656	88.1909	7777.6392	644.2404	617.5	211	1315	203.3462	41349.6836	452.0407	414.0	132	1042	176.9492	31311.0273	482.3361	439.5	149	955	204.3336	41752.2383	232.3696	233.0	41	458	66.863	4470.6621	2068.8684	1758.5	230	6223	1280.564	1639844.0	212.7584	213.0	92	390	41.6585	1735.4314	500.1041	420.0	86	1327	272.8461	74444.9844	317.5383	298.5	87	636	113.3408	12846.1367	129.4127	129.0	24	237	34.2219	1171.1409	141.2979	140.0	62	228	27.1396	736.5591	164.6722	160.0	64	354	43.5314	1894.9823	738.2069	743.5	369	1171	152.2204	23171.0527	260.3158	261.0	125	373	36.9046	1361.9529	254.7452	254.0	150	368	35.4335	1255.5314	16099.6348	14765.0	4613	40789	7648.626	58501480.0	1558.7046	1467.5	527	3766	586.1728	343598.5	4852.707	4477.5	1474	10431	2140.3831	4581239.0	386.5933	364.0	226	950	100.4304	10086.2725	325.7871	315.5	146	802	79.3385	6294.5942	768.5455	587.5	266	1922	436.7203	190724.625	15551.0859	13068.0	2559	45142	10408.8955	108345104.0	186.6722	187.0	64	301	38.9381	1516.1775	536.933	536.0	364	705	52.2523	2730.3069	359.366	360.0	185	533	51.6236	2664.9988	970.9366	975.0	738	1210	76.1535	5799.3481	158.8529	159.0	82	224	21.9579	482.1496	622.0658	621.5	394	824	69.7112	4859.6494	190.4354	191.0	80	285	30.327	919.7239	779.1304	787.0	473	1042	98.371	9676.8535	1117.9833	1131.0	560	1836	252.2214	63615.6133	427.0299	426.5	236	658	66.3712	4405.1426	370.2859	380.5	225	501	55.9943	3135.3564	7255.4712	7472.0	2405	10873	2076.5413	4312023.5
C-3.ome.tif	2b5bb7ca-b681-4edc-81bd-f8ee56300127	Detection		Fibroblast	Root object (Image)	Geometry	486.11	855.0	4297.4839	4047.0	2835	6753	1126.7413	1269546.0	892.6129	809.0	576	1816	288.7147	83356.1797	377.8065	378.0	300	445	34.4446	1186.428	425.4516	414.0	307	602	80.0637	6410.1895	340.0645	312.0	235	510	77.3382	5981.1958	1538.3226	1385.0	614	2500	597.1073	356537.0938	292.8387	293.0	192	360	37.9316	1438.8064	251.5161	255.0	182	312	30.0775	904.6581	122.6452	115.0	58	211	37.285	1390.1699	238.9677	240.0	125	370	56.8697	3234.1655	127.0645	121.0	73	211	31.8506	1014.4623	138.6774	142.0	62	242	39.5351	1563.0258	117.9032	115.0	66	155	24.0172	576.8237	599.1613	595.0	463	772	80.9655	6555.4062	319.4193	321.0	257	379	29.7879	887.3183	236.129	245.0	142	296	37.0313	1371.3162	63845.8398	65514.0	51309	65535	3839.9644	14745326.0	1404.1613	1412.0	1202	1621	96.9437	9398.0732	8765.8711	8776.0	8018	9385	387.136	149874.25	344.6129	347.0	267	409	36.5036	1332.5118	1332.3226	1067.0	818	2958	593.3677	352085.2812	357.3548	350.0	288	415	31.281	978.5032	4087.2581	4148.0	3384	4743	441.7561	195148.4688	181.0645	181.0	107	261	38.9734	1518.9291	479.9355	478.0	373	586	51.1364	2614.929	277.1935	274.0	216	351	33.1476	1098.7612	707.0323	701.0	559	839	69.3246	4805.8989	155.1935	162.0	102	205	24.7055	610.3613	468.6452	464.0	338	625	65.6026	4303.7031	200.0968	197.0	123	280	36.864	1358.957	807.1613	794.0	588	1077	129.0646	16657.6738	224.9677	223.0	191	269	20.4898	419.8322	410.4516	413.0	255	504	59.1269	3495.9893	241.9032	235.0	186	387	46.8973	2199.3569	2800.3872	2797.0	1789	4382	769.8217	592625.4375
C-3.ome.tif	feee00d6-89cf-4dbd-8ee6-0caacbf28e7a	Detection		CytoT	Root object (Image)	Geometry	537.32	864.31	8025.9097	5523.5	1870	26530	6152.9458	37858744.0	505.291	407.0	0	1577	406.2385	165029.7188	386.556	386.5	0	894	160.7026	25825.3281	517.7931	500.0	150	1144	182.3419	33248.5586	490.6185	348.0	128	1673	314.9062	99165.9062	109.4052	103.5	0	485	103.7418	10762.3535	186.3793	208.0	0	463	110.1051	12123.1436	301.7457	262.0	97	715	113.0165	12772.7256	1944.0754	896.0	98	11806	2200.8032	4843534.5	189.0302	176.5	0	904	150.7487	22725.166	175.2931	138.0	0	673	121.3307	14721.1367	236.153	188.5	30	821	136.0311	18504.4629	892.2263	455.5	80	4590	924.9982	855621.75	574.6552	561.0	238	1078	140.6538	19783.4961	409.709	357.0	161	866	149.3282	22298.8984	304.8707	289.0	145	610	76.5913	5866.2251	14718.4521	11397.5	4498	53448	9330.875	87065224.0	1403.2026	1194.0	522	3498	661.6914	437835.5312	3333.209	2374.0	1510	11723	2267.3093	5140691.5	1289.1746	1046.0	326	3978	785.9094	617653.5	887.0539	849.5	281	2249	348.313	121321.9531	380.8405	370.0	237	728	73.6454	5423.6504	1985.9849	1997.5	1319	2850	337.5159	113917.0	875.694	484.0	76	4237	846.615	716756.9375	592.1056	537.5	323	1264	173.5568	30121.9785	792.0065	591.5	242	2586	519.636	270021.5625	882.0991	838.0	502	1495	182.2851	33227.8633	405.1422	310.0	100	1301	257.833	66477.8516	623.2586	614.0	330	987	126.7271	16059.7646	312.0258	263.5	103	856	148.9246	22178.5352	643.722	612.5	201	1521	225.1201	50679.0391	238.6315	222.0	120	490	69.1851	4786.583	620.4569	518.5	228	1559	291.5176	84982.5312	363.0517	315.5	126	921	164.7877	27154.9902	5343.0581	3873.0	1072	17327	4065.5234	16528482.0
C-3.ome.tif	815a6e09-0718-45e6-a969-10ee2ad31dba	Detection		CytoT	Root object (Image)	Geometry	939.79	865.24	10727.916	9547.0	1583	28336	7619.9268	58063280.0	1263.2803	893.0	205	6496	1033.8961	1068941.25	550.0018	546.0	216	920	107.7269	11605.0811	566.2619	511.0	214	1406	235.7033	55556.0391	619.2161	522.5	193	1448	329.8705	108814.5625	166.9597	166.0	7	332	56.8797	3235.301	789.5769	391.5	117	5479	1027.0522	1054836.25	216.6154	213.0	96	338	44.9352	2019.1729	234.5733	160.0	71	1011	185.1564	34282.9023	252.7253	249.0	34	469	73.1658	5353.2344	137.5989	138.5	9	264	36.8826	1360.3251	142.9158	140.0	54	289	33.3006	1108.9324	151.3315	145.5	58	292	41.3436	1709.2972	689.6025	690.0	424	927	96.4667	9305.833	273.8242	275.5	141	408	40.5766	1646.4608	271.3883	269.0	146	406	45.9196	2108.6086	22603.9004	19072.5	4883	60381	12455.6514	155143264.0	1260.8389	1075.5	609	4419	575.6047	331320.8438	5699.1284	4633.0	1964	12792	3002.6758	9016061.0	366.9194	348.0	243	1541	109.8862	12074.9844	407.0146	370.0	197	857	127.701	16307.5342	402.4066	388.0	257	688	75.949	5768.2529	5354.8042	2576.0	1442	27730	5815.5542	33820668.0	179.4579	181.0	23	315	44.0707	1942.2303	515.0293	513.0	303	685	62.672	3927.7791	352.1264	350.5	244	511	38.9991	1520.929	962.2766	963.5	712	1231	87.5056	7657.2241	177.2143	178.0	75	293	29.9788	898.7302	584.6923	582.0	354	788	68.2373	4656.3345	174.8462	176.0	40	269	37.4404	1401.7817	931.8095	882.5	420	1751	320.6868	102840.0391	305.3718	288.5	170	586	70.1253	4917.5552	383.1502	386.0	173	593	67.4077	4543.7974	290.804	284.0	175	541	58.1598	3382.5652	5790.5073	4655.0	1416	12862	3418.5403	11686418.0
C-3.ome.tif	1d89bf3a-cddd-4694-b941-bfb94dbba610	Detection		CytoT	Root object (Image)	Geometry	543.94	870.41	9510.8789	7759.0	1802	22696	5937.2729	35251212.0	551.6273	533.0	216	1182	172.2738	29678.2812	375.1811	376.0	212	553	66.8208	4465.0225	333.3176	319.0	162	715	81.4867	6640.0752	342.2047	313.0	112	665	120.0541	14412.9795	150.2546	149.0	9	317	48.9251	2393.6692	222.3018	220.0	123	374	42.0809	1770.8008	203.6562	201.0	114	302	31.786	1010.3525	136.853	135.0	42	226	32.3281	1045.1046	207.1102	205.0	27	374	66.1492	4375.7192	125.1575	127.0	24	216	31.7044	1005.1699	128.2336	127.0	65	215	24.2843	589.7269	128.9134	130.0	40	206	23.9209	572.2109	517.454	512.0	260	787	100.4674	10093.6963	294.9239	294.0	181	411	36.5447	1335.5178	250.3123	249.0	170	339	30.4943	929.9048	13928.5957	10990.0	4036	56889	10442.7402	109050824.0	782.588	768.0	510	1157	107.0091	11450.9482	3029.5408	2851.0	1955	6378	800.253	640404.875	322.1443	325.0	239	405	33.8037	1142.687	480.8452	470.0	169	1172	139.5646	19478.2832	406.4829	395.0	270	646	72.6205	5273.7397	1620.1602	1623.0	1337	1963	112.3593	12624.6035	175.895	179.0	22	308	47.6696	2272.3943	500.6063	496.0	368	663	56.6168	3205.4656	293.4934	289.0	181	439	46.866	2196.4189	684.8714	680.0	520	905	68.1983	4651.002	156.5144	156.0	84	232	26.0608	679.1663	535.3044	529.0	356	717	67.8294	4600.8335	168.0709	164.0	67	288	36.7917	1353.6292	802.1916	684.0	243	2643	402.0475	161642.1875	178.0262	177.0	109	245	23.1703	536.8625	371.8688	374.0	123	548	65.4837	4288.1196	187.4095	189.0	76	272	33.0155	1090.0214	6369.4697	5137.0	1041	15008	4006.2874	16050339.0
C-3.ome.tif	e67ecabb-09f7-43a6-b65f-39f8fa734aaf	Detection		Tumor	Root object (Image)	Geometry	111.1	894.35	10240.3145	11179.0	1478	20260	5257.957	27646112.0	334.3612	333.0	120	631	69.933	4890.6206	447.7942	446.0	285	774	58.3067	3399.668	1050.4851	1030.0	433	2171	339.1908	115050.3828	384.4082	393.0	181	576	75.088	5638.2061	514.871	470.0	115	1495	204.5571	41843.6172	257.7916	256.0	126	418	44.298	1962.3087	263.2297	263.0	152	365	34.3586	1180.5104	200.5551	195.0	74	366	44.2697	1959.8044	250.5594	250.0	71	459	57.994	3363.3064	143.8514	143.0	46	257	31.0961	966.9677	141.9488	142.0	57	237	26.9954	728.7495	133.9009	134.0	41	224	27.4276	752.2705	767.2818	761.0	550	1041	81.7581	6684.3872	280.0017	280.0	122	425	42.2959	1788.9436	2357.6533	2042.0	646	8575	1332.6052	1775836.625	1343.6208	1340.0	1157	1547	60.4	3648.1638	1832.9128	1826.0	1332	2399	218.777	47863.375	13252.3115	13317.0	6438	22524	4087.616	16708605.0	365.3954	359.0	249	678	48.3806	2340.6853	265.1187	263.0	140	469	45.3547	2057.05	707.7131	736.0	247	1346	256.3828	65732.1719	3820.1094	3799.0	2571	5562	642.3964	412673.125	271.2144	271.0	127	391	39.5835	1566.8557	571.9001	572.0	361	785	65.9059	4343.5859	267.4441	267.0	164	373	36.2299	1312.6027	716.8668	717.0	513	925	62.1041	3856.9241	176.4364	175.0	88	294	29.1942	852.3026	845.5508	844.0	446	2201	187.8794	35298.6758	208.0213	209.0	79	331	35.7516	1278.1782	962.5602	978.0	480	1573	206.9163	42814.3633	256.6593	249.0	135	533	55.6223	3093.8369	430.0435	429.0	182	705	77.3267	5979.4126	204.4509	203.0	92	307	33.7196	1137.0085	6139.8975	6582.0	838	12321	3153.8511	9946776.0
C-3.ome.tif	cb8a7049-4671-4e66-a6ac-1f696044d37e	Detection		Fibroblast	Root object (Image)	Geometry	306.93	905.96	6569.4341	3903.0	1520	25232	5554.7192	30854908.0	1090.1508	969.0	297	2501	422.8969	178841.7656	491.5318	489.0	302	822	77.2212	5963.1182	827.1479	779.0	385	1826	242.5046	58808.4688	340.8095	322.0	194	606	80.4643	6474.5034	182.1564	171.0	14	488	76.0558	5784.4795	226.1991	226.0	79	352	42.9027	1840.6416	229.6588	230.0	119	362	33.5425	1125.0997	268.564	178.0	61	2463	263.1636	69255.1016	302.9242	299.0	93	553	71.6609	5135.2886	146.8758	147.0	24	332	40.4909	1639.5111	143.4142	143.0	77	225	23.218	539.0778	133.3062	134.0	34	220	24.4401	597.3208	628.1934	623.0	393	990	89.4716	8005.1602	300.1725	300.0	178	396	32.2377	1039.2662	401.0588	319.0	202	2884	257.1163	66108.8047	39092.3516	34884.0	6647	65535	17032.2793	290098560.0	1154.7991	1127.0	777	1784	178.9298	32015.8633	9723.9102	8350.0	3797	25987	4687.3423	21971178.0	338.728	339.0	208	450	33.9547	1152.9193	952.1138	598.0	308	3895	730.8173	534093.875	370.6881	360.0	252	693	59.0308	3484.6379	3324.7468	3223.0	2298	9070	646.7644	418304.1875	214.7554	216.0	81	375	42.0289	1766.4279	530.0303	526.0	316	818	63.198	3993.9839	306.6692	294.0	158	1116	84.9821	7221.9653	703.2881	704.0	483	903	63.6694	4053.7974	161.1337	162.0	76	277	26.5473	704.7592	637.8843	634.0	376	929	90.7843	8241.7812	202.6199	201.0	91	315	35.3334	1248.4521	766.91	705.0	284	2286	301.6606	90999.0938	230.8512	225.0	146	458	43.7665	1915.5024	404.3782	404.0	162	638	71.4349	5102.9434	325.3877	319.0	152	750	73.3623	5382.0327	4339.1187	2549.0	944	16260	3748.0972	14048233.0
C-3.ome.tif	0a75ca07-d295-476f-841e-f22cb843b6f1	Detection		Fibroblast	Root object (Image)	Geometry	1038.1	906.5	6405.6816	4676.0	1366	18006	4629.4858	21432138.0	312.5594	308.0	98	623	82.2316	6762.0356	423.5575	423.0	219	724	77.5558	6014.895	416.2574	364.0	161	1064	168.6754	28451.377	564.1947	410.0	150	1676	333.8271	111440.5625	1421.6799	990.0	118	5353	1199.0646	1437756.0	332.1738	296.0	134	2063	184.4568	34024.3164	225.4027	225.0	108	386	41.3779	1712.1267	466.1662	196.0	99	10720	1005.2285	1010484.25	247.037	240.0	41	521	80.4912	6478.8306	127.3628	128.0	22	250	36.6586	1343.8492	138.7464	139.0	47	218	25.4426	647.3264	130.9155	131.0	26	238	28.4283	808.1706	660.5081	671.0	320	922	109.4319	11975.3457	277.6534	278.0	144	469	45.6338	2082.4473	391.7274	335.0	166	1331	174.6591	30505.8145	20160.5742	18754.0	6734	65520	9913.5918	98279304.0	1209.8595	1195.0	564	1898	299.6523	89791.5156	5879.9429	5032.0	2038	15540	3219.0476	10362267.0	304.9174	305.0	199	433	32.5007	1056.2946	416.7911	360.0	170	1166	159.2967	25375.4531	373.8718	358.0	236	572	67.617	4572.0645	3513.3125	3039.0	1497	20030	2280.158	5199120.5	185.1681	186.0	14	317	48.8398	2385.3225	542.0627	541.0	377	761	54.9951	3024.4656	304.4539	304.0	176	457	41.8565	1751.9668	1003.6391	1003.0	743	1210	66.5814	4433.0845	163.6011	164.0	93	274	21.7932	474.9415	569.2535	570.0	380	840	64.6085	4174.2598	187.34	188.0	48	315	34.7183	1205.3577	907.7265	917.0	473	1296	182.1206	33167.9062	335.3998	295.0	146	814	116.2461	13513.1504	425.6372	428.0	247	641	63.4818	4029.9387	271.1852	253.0	140	800	73.5596	5411.0181	3881.1262	4068.0	1674	5820	1004.0599	1008136.1875
C-3.ome.tif	1b77b938-52fd-4bb4-b538-58aba8574535	Detection		Tumor	Root object (Image)	Geometry	72.45	921.12	11954.2617	12254.0	7874	15405	1851.4229	3427766.5	293.2143	289.0	201	391	44.8437	2010.953	351.0714	343.0	294	446	36.8301	1356.4581	442.6667	364.0	213	982	230.4519	53108.082	347.7143	336.5	236	459	60.083	3609.9651	493.2857	342.0	134	1118	308.3112	95055.7734	303.881	301.5	216	430	49.9156	2491.5708	257.5714	255.5	194	340	36.8273	1356.2509	204.5238	197.0	129	292	39.2952	1544.1091	235.6667	231.5	143	373	55.6797	3100.2275	134.3571	138.5	79	174	24.3809	594.4303	131.0952	130.0	80	188	29.1354	848.8688	127.2619	127.0	63	179	21.7413	472.6858	610.0238	607.0	452	732	67.3609	4537.4873	251.1667	249.0	180	327	32.4112	1050.4838	786.0714	505.5	250	3036	652.3606	425574.375	1114.8334	1062.0	937	1561	132.3285	17510.8262	1402.5714	1362.0	1041	2121	251.4857	63245.082	8406.0957	8084.5	2959	16376	4084.6123	16684057.0	310.881	311.5	238	381	32.3481	1046.4001	216.9048	221.5	138	280	31.1439	969.942	1831.7858	1855.5	918	2759	393.0033	154451.5938	1903.8334	1828.0	1609	2687	281.9171	79477.2656	198.0714	194.5	53	274	42.3657	1794.8484	498.2381	492.5	362	606	53.8312	2897.7957	232.5	237.0	167	286	25.7068	660.8415	734.2143	738.0	567	860	66.8521	4469.1968	134.881	133.0	94	172	16.8988	285.5709	514.7143	512.5	357	601	58.4179	3412.6482	156.2143	162.5	89	216	32.8311	1077.8798	755.1667	751.0	488	1016	118.3309	14002.1914	165.8095	165.5	124	205	20.6247	425.3775	394.2857	404.5	221	543	77.3517	5983.2822	169.9524	165.0	130	233	26.2502	689.0709	6193.8809	6360.5	3969	8059	1052.4349	1107619.125
C-3.ome.tif	70ee73a4-3a25-4331-84d5-756af5cd081b	Detection		Fibroblast	Root object (Image)	Geometry	1002.6	920.12	5257.1821	3108.5	1284	14266	3982.7517	15862311.0	332.5746	331.0	95	664	85.3865	7290.8613	442.269	438.0	254	699	69.2776	4799.3916	414.5725	392.0	162	1007	130.657	17071.2383	551.6456	409.0	191	1507	299.8703	89922.1719	1980.4995	1819.0	193	6486	1101.8568	1214088.375	289.5931	285.0	103	506	63.9778	4093.1565	239.4342	239.0	102	393	40.478	1638.4723	160.6651	160.0	53	302	30.2197	913.2316	240.4619	239.0	42	454	66.7493	4455.4727	129.2675	129.0	1	256	35.1047	1232.337	142.5154	142.0	65	234	25.0414	627.0692	131.3369	131.0	51	215	22.5278	507.4999	753.2047	744.0	495	1152	102.4113	10488.082	281.3842	280.0	138	436	41.281	1704.1184	482.7119	452.5	168	1344	181.584	32972.7344	18956.6387	15741.0	3125	52445	11408.7588	130159776.0	1510.339	1535.5	912	2101	199.6001	39840.1914	9353.5977	9574.0	2397	18632	3495.8806	12221181.0	310.7196	310.0	198	438	33.4274	1117.3907	410.0304	385.0	171	833	112.1779	12583.875	422.4758	384.0	243	1914	151.1036	22832.2891	3710.521	3614.5	1449	21964	1844.3696	3401699.25	200.251	201.0	30	339	45.4438	2065.1392	532.1837	530.0	314	790	72.3753	5238.1851	349.9352	334.0	182	1189	81.9931	6722.8647	793.1193	790.0	598	1278	67.5065	4557.1333	166.1672	165.0	68	289	29.4074	864.7971	474.2361	472.0	271	753	75.6006	5715.458	193.0823	192.0	30	350	38.8825	1511.8481	1176.9008	972.5	534	3041	520.3572	270771.6562	235.5833	235.0	127	416	36.0414	1298.9833	397.4337	398.5	141	625	69.1644	4783.7207	221.3585	221.0	75	381	46.8125	2191.4055	3762.2659	2183.0	878	10709	3007.335	9044063.0
C-3.ome.tif	cabd03ae-1bfd-4d60-92d7-4f240780b09c	Detection		Macrophage	Root object (Image)	Geometry	399.58	920.2	9636.8477	5751.0	1402	35683	8387.6787	70353152.0	778.2986	512.0	207	3676	610.9539	373264.5938	606.3632	584.0	370	1077	115.1673	13263.5127	645.9594	640.0	254	1336	215.6781	46517.043	434.0323	393.0	178	1096	162.5383	26418.7012	182.2581	173.0	0	650	94.2529	8883.5996	771.6108	563.0	182	3136	539.9192	291512.7188	249.0864	247.0	143	410	37.3169	1392.5519	706.4256	543.0	228	2785	484.7937	235024.9219	299.5432	298.0	72	555	69.4621	4824.9858	135.3507	136.0	32	237	31.1782	972.0821	159.411	159.0	78	236	24.9654	623.2694	167.4422	164.0	68	340	36.7173	1348.1636	668.4537	670.0	385	996	94.158	8865.7373	314.1717	312.0	178	437	40.1222	1609.7903	390.514	311.0	195	2408	221.0199	48849.8008	46449.6406	47609.0	8712	65535	17878.7188	319648608.0	1284.1477	1273.0	823	1879	195.5661	38246.0898	10913.4873	8858.0	3152	37315	7078.2539	50101680.0	367.5286	360.0	272	844	53.6497	2878.291	445.2331	363.0	187	1337	213.3803	45531.1445	474.7201	438.0	259	1234	145.469	21161.2227	8046.5483	7871.0	3525	16296	2545.6514	6480341.0	215.0968	216.0	57	403	45.7556	2093.575	515.2986	510.0	330	748	61.6388	3799.3367	359.3392	354.0	195	697	68.6332	4710.5117	688.5703	690.0	482	934	64.0355	4100.5454	158.7804	158.0	66	278	28.2647	798.8924	550.0978	544.0	343	827	77.4334	5995.936	199.1322	195.0	90	342	39.5491	1564.1294	864.3912	751.0	313	2241	361.3716	130589.4219	569.6733	443.0	174	2738	388.6159	151022.3125	405.7399	408.0	187	682	84.6548	7166.4404	336.3444	334.0	157	561	78.9492	6232.9678	6438.9956	4018.0	868	22704	5587.3081	31218010.0
C-3.ome.tif	947d0f0e-6607-4682-9df9-d0f925e0ac3a	Detection		B Cell	Root object (Image)	Geometry	1233.1	934.44	15216.3896	15686.0	3996	25473	4200.3115	17642614.0	427.9019	420.0	204	746	92.7893	8609.8594	553.0573	551.0	320	767	70.224	4931.4092	889.3433	854.0	450	1621	257.4554	66283.2734	816.0381	811.0	421	1282	178.7221	31941.5996	582.5204	543.0	215	1437	233.156	54361.7031	272.0082	272.0	153	411	44.7495	2002.5219	282.733	286.0	158	420	45.6661	2085.3931	218.6022	195.0	80	715	86.1877	7428.3223	673.2425	653.0	214	1252	255.4401	65249.6484	268.5695	262.0	106	452	79.1572	6265.8579	212.06	208.0	94	335	46.1276	2127.7559	166.2943	167.0	76	259	30.2995	918.0607	884.5532	877.0	540	1238	124.6237	15531.0625	272.0899	273.0	163	387	41.9125	1756.6559	2085.3787	1904.0	1059	4569	757.3354	573556.875	996.0654	964.0	800	1424	122.5012	15006.5371	1734.6322	1729.0	1299	2288	216.8042	47004.0469	12442.0215	12153.0	7606	21954	2544.7605	6475806.0	353.1335	350.0	223	500	46.9763	2206.7717	301.5477	301.0	179	481	46.174	2132.0354	523.7194	524.0	343	718	61.6761	3803.9402	3029.6267	2435.0	1894	10482	1578.5643	2491865.25	212.1962	214.0	91	327	43.7165	1911.1309	349.5858	349.0	253	505	39.964	1597.123	175.97	172.0	72	282	37.6072	1414.3024	714.3188	713.0	572	919	57.7721	3337.6111	110.1362	111.0	48	177	23.0899	533.1453	350.3924	285.0	122	1139	189.6651	35972.8672	109.5586	108.0	35	219	28.0275	785.5423	343.6703	331.0	134	607	106.3984	11320.6152	123.4196	124.0	63	232	24.468	598.6813	189.3052	186.0	67	406	47.5599	2261.9448	111.0409	106.0	47	225	31.6688	1002.9136	2941.5886	2803.0	828	6906	1294.5331	1675815.875
